symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
PHGE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea0294507-8k_biomx.htm,False,
PHGE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,EX-99.1,"PRESS RELEASE OF BIOMX INC., DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea029450701ex99-1.htm,False,
PHGE-UN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea0294507-8k_biomx.htm,False,
PHGE-UN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/0001213900-26-068026-index.htm,EX-99.1,"PRESS RELEASE OF BIOMX INC., DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1739174/000121390026068026/ea029450701ex99-1.htm,False,
CSU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1043000/000119312526268586/0001193125-26-268586-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1043000/000119312526268586/d51184d8k.htm,False,
SNDA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1043000/000119312526268586/0001193125-26-268586-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1043000/000119312526268586/d51184d8k.htm,False,
FBNC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/811589/000081158926000111/0000811589-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/811589/000081158926000111/fbnc-20260612.htm,False,
FBNC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/811589/000081158926000111/0000811589-26-000111-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/811589/000081158926000111/exhibit991newsreleasedated.htm,False,
NEWTI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWTI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
NEWTZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWTZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
NEWTH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWTH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
NEWTG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWTG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
NEWT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
NEWTL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/newt-20260612.htm,False,
NEWTL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/0001628280-26-042658-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026042658/a2q26dividendannouncemen.htm,False,
LEN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/0001193125-26-268580-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/d31288d8k.htm,False,
LEN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/0001193125-26-268580-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/d31288dex991.htm,False,
LEN-B,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/0001193125-26-268580-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/d31288d8k.htm,False,
LEN-B,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/0001193125-26-268580-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/920760/000119312526268580/d31288dex991.htm,False,
SAFX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2019793/000149315226028380/0001493152-26-028380-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2019793/000149315226028380/form8-k.htm,True,
SAFX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2019793/000149315226028380/0001493152-26-028380-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2019793/000149315226028380/ex10-1.htm,False,
HCI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1400810/000119312526268579/0001193125-26-268579-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1400810/000119312526268579/hci-20260610.htm,False,
CUEN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/0001213900-26-068022-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/ea0294515-8k_cuentas.htm,False,
CUEN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/0001213900-26-068022-index.htm,EX-99.1,"PRESS RELEASE ISSUED JUNE 8, 2026",https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/ea029451501ex99-1.htm,False,
CUENW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/0001213900-26-068022-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/ea0294515-8k_cuentas.htm,False,
CUENW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/0001213900-26-068022-index.htm,EX-99.1,"PRESS RELEASE ISSUED JUNE 8, 2026",https://www.sec.gov/Archives/edgar/data/1424657/000121390026068022/ea029451501ex99-1.htm,False,
CAPS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926020393/0001437749-26-020393-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/887151/000143774926020393/caps20260611c_8k.htm,True,
CAPS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926020393/0001437749-26-020393-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/887151/000143774926020393/ex_976124.htm,False,
SMSI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/948708/000143774926020391/0001437749-26-020391-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/948708/000143774926020391/smsi20260612_8k.htm,True,
SMSI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/948708/000143774926020391/0001437749-26-020391-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/948708/000143774926020391/ex_976189.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1989817/000162828026042651/0001628280-26-042651-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1989817/000162828026042651/hcap-20260612.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1902649/000114036126025004/0001140361-26-025004-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1902649/000114036126025004/ef20076118_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1902649/000114036126025004/0001140361-26-025004-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1902649/000114036126025004/ef20076118_ex99-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1816389/000119312526268549/0001193125-26-268549-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1816389/000119312526268549/d100132d8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1838126/000162828026042649/0001628280-26-042649-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838126/000162828026042649/hlend-20260612.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1838126/000162828026042649/0001628280-26-042649-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1838126/000162828026042649/hlend2q2026tendersharehold.htm,False,
MFIN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268548/0001193125-26-268548-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268548/mfin-20260611.htm,False,
MBNKP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268548/0001193125-26-268548-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268548/mfin-20260611.htm,False,
MFIN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268547/0001193125-26-268547-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268547/mfin-20260611.htm,False,
MBNKP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268547/0001193125-26-268547-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000209/000119312526268547/mfin-20260611.htm,False,
LINE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1868159/000186815926000031/0001868159-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868159/000186815926000031/line-20260609.htm,False,
HLX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/866829/000114036126025002/0001140361-26-025002-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/866829/000114036126025002/ef20076117_8k.htm,False,
NYMTP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
NYMTL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/0001104659-26-073212-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1273685/000110465926073212/tm2617546d2_8k.htm,False,
UNF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/717954/000114036126025000/0001140361-26-025000-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/717954/000114036126025000/ef20075767_8k.htm,False,
UNF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/717954/000114036126025000/0001140361-26-025000-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/717954/000114036126025000/ef20075767_ex99-1.htm,False,
TCNNF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000046/0001754195-26-000046-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000046/tcnnf-20260611.htm,False,
MCK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/0000927653-26-000167-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/mck-20260609.htm,True,
MCK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/0000927653-26-000167-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/mck_ex101termloanagreement.htm,True,
AEIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/927003/000110465926073207/0001104659-26-073207-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/927003/000110465926073207/aeis-20260612x8k.htm,False,
AEIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/927003/000110465926073207/0001104659-26-073207-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/927003/000110465926073207/aeis-20260612xex99d1.htm,False,
DISCK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/0001193125-26-268519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/d123211d8k.htm,False,
DISCB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/0001193125-26-268519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/d123211d8k.htm,False,
DISCA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/0001193125-26-268519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/d123211d8k.htm,False,
WBD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/0001193125-26-268519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1437107/000119312526268519/d123211d8k.htm,False,
CTAS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/0000950103-26-008890-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/dp248355_8k.htm,False,
BCDA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926020384/0001437749-26-020384-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/925741/000143774926020384/bcda20260612_8k.htm,False,
BCDAW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/925741/000143774926020384/0001437749-26-020384-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/925741/000143774926020384/bcda20260612_8k.htm,False,
BIOA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1709941/000119312526268518/0001193125-26-268518-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1709941/000119312526268518/bioa-20260610.htm,False,
OPLN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1395942/000139594226000027/0001395942-26-000027-index.htm,8-K,FORM 8-K - NEW BOARD MEMBER,https://www.sec.gov/Archives/edgar/data/1395942/000139594226000027/kar-20260609.htm,False,
KAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1395942/000139594226000027/0001395942-26-000027-index.htm,8-K,FORM 8-K - NEW BOARD MEMBER,https://www.sec.gov/Archives/edgar/data/1395942/000139594226000027/kar-20260609.htm,False,
ISCO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1355790/000168316826004786/0001683168-26-004786-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1355790/000168316826004786/intlstemcell_8k.htm,False,
LXFR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1096056/000143774926020383/0001437749-26-020383-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1096056/000143774926020383/lxfr20260611_8k.htm,False,
UCB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_8k.htm,True,
UCB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_ex99-1.htm,False,
UCBIO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_8k.htm,True,
UCBIO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_ex99-1.htm,False,
UCB-PI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_8k.htm,True,
UCB-PI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_ex99-1.htm,False,
UCBI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_8k.htm,True,
UCBI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/0001104659-26-073197-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/857855/000110465926073197/tm2617702d1_ex99-1.htm,False,
SSSS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1509470/000149315226028371/0001493152-26-028371-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1509470/000149315226028371/form8-k.htm,False,
SSSSL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1509470/000149315226028371/0001493152-26-028371-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1509470/000149315226028371/form8-k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028370/0001493152-26-028370-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028370/form8-k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028370/0001493152-26-028370-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028370/ex99-1.htm,False,
ABEO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/318306/000149315226028369/0001493152-26-028369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/318306/000149315226028369/form8-k.htm,False,
RCKT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1281895/000114036126024997/0001140361-26-024997-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1281895/000114036126024997/ef20076119_8k.htm,False,
RCKT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1281895/000114036126024997/0001140361-26-024997-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1281895/000114036126024997/ef20076119_ex99-1.htm,False,
MBX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1776111/000119312526268477/0001193125-26-268477-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1776111/000119312526268477/mbx-20260612.htm,False,
MBX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1776111/000119312526268477/0001193125-26-268477-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1776111/000119312526268477/mbx-ex99_1.htm,False,
QXOBV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_8k.htm,False,
QXOBV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_ex9901.htm,False,
SSNT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_8k.htm,False,
SSNT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_ex9901.htm,False,
QXO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_8k.htm,False,
QXO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/0000950142-26-001746-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1236275/000095014226001746/eh260793220_ex9901.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028362/0001493152-26-028362-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2068385/000149315226028362/form8-k.htm,False,
STAR-PI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/0001104659-26-073173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/tm2617703d1_8k.htm,False,
STAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/0001104659-26-073173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/tm2617703d1_8k.htm,False,
STAR-PD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/0001104659-26-073173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/tm2617703d1_8k.htm,False,
STAR-PG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/0001104659-26-073173-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1095651/000110465926073173/tm2617703d1_8k.htm,False,
MGTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/0001690585-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/dnth-20260612.htm,False,
MGTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/0001690585-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/dnth-ex99_1.htm,False,
DNTH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/0001690585-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/dnth-20260612.htm,False,
DNTH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/0001690585-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1690585/000169058526000029/dnth-ex99_1.htm,False,
BBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/0001437749-26-020380-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/bbw20260610c_8k.htm,False,
BBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/0001437749-26-020380-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/ex_975606.htm,False,
BBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/0001437749-26-020380-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020380/ex_975287.htm,False,
ESAB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1877322/000121390026067998/0001213900-26-067998-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1877322/000121390026067998/ea0294549-8k_esab.htm,False,
ESAB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1877322/000121390026067998/0001213900-26-067998-index.htm,EX-10.1,FORM OF PERFORMANCE NON-QUALIFIED STOCK OPTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1877322/000121390026067998/ea029454901ex10-1.htm,False,
INN-PF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/inn-20260612.htm,False,
