symbol,date,open,high,low,close,volume,change,changePercent,vwap
CAKE,2024-01-30,34.5,34.8,34.2,34.55,594300,0.05,0.14493,34.5125
CAKE,2024-01-29,33.64,34.87,33.59,34.85,664041,1.21,3.6,34.2375
CAKE,2024-01-26,33.95,33.97,33.41,33.56,667900,-0.39,-1.15,33.7225
CAKE,2024-01-25,33.8,33.86,33.12,33.62,509300,-0.18,-0.53254,33.6
CAKE,2024-01-24,34.16,34.16,33.26,33.36,563700,-0.8,-2.34,33.735
CAKE,2024-01-23,33.46,34.23,33.46,33.75,975339,0.29,0.86671,33.725
CAKE,2024-01-22,33.13,34.16,32.76,34.06,1006200,0.93,2.81,33.5275
CAKE,2024-01-19,32.81,32.82,32.3,32.7,587512,-0.11,-0.33526,32.6575
CAKE,2024-01-18,32.39,32.66,31.87,32.66,654600,0.27,0.83359,32.395
CAKE,2024-01-17,31.56,32.17,31.24,32.14,802773,0.58,1.84,31.7775
CAKE,2024-01-16,32.03,32.28,31.38,32.11,1111000,0.08,0.24977,31.95
CAKE,2024-01-12,33.22,33.31,32.29,32.39,1214161,-0.83,-2.5,32.8025
CAKE,2024-01-11,34.25,34.31,32.88,33.08,698400,-1.17,-3.42,33.63
CAKE,2024-01-10,34.21,34.44,33.9,34.23,553134,0.02,0.05846244,34.195
CAKE,2024-01-09,33.91,34.35,33.89,34.09,510843,0.18,0.53082,34.06
CAKE,2024-01-08,33.48,34.5,33.48,34.38,658900,0.9,2.69,33.96
CAKE,2024-01-05,33.1,34.23,33.1,33.43,1058901,0.33,0.99698,33.465
CAKE,2024-01-04,33.17,33.72,32.65,33.43,750000,0.26,0.78384,33.2425
CAKE,2024-01-03,34.32,34.32,33.14,33.19,871125,-1.13,-3.29,33.7425
CAKE,2024-01-02,35.01,35.42,34.22,34.36,1096000,-0.65,-1.86,34.7525
CAKE,2023-12-29,35.24,35.49,34.73,35.01,736051,-0.23,-0.65267,35.1175
CAKE,2023-12-28,35.89,36.18,35.27,35.32,778727,-0.57,-1.59,35.665
CAKE,2023-12-27,35.99,36.27,35.74,36.15,608808,0.16,0.44457,36.0375
CAKE,2023-12-26,35.8,36.05,35.52,35.92,951562,0.12,0.3352,35.8225
CAKE,2023-12-22,35.53,35.8,35.24,35.73,627400,0.2,0.5629,35.575
CAKE,2023-12-21,35.98,36.42,35.04,35.5,853414,-0.48,-1.33,35.735
CAKE,2023-12-20,35.18,35.93,34.69,34.7,801232,-0.48,-1.36,35.125
CAKE,2023-12-19,34.55,35.19,34.53,35.19,828305,0.64,1.85,34.865
CAKE,2023-12-18,34.13,34.66,33.53,34.13,590600,0.0,0.0,34.1125
CAKE,2023-12-15,34.43,34.52,33.57,34.08,1821814,-0.35,-1.02,34.15
CAKE,2023-12-14,33.86,34.45,33.63,34.36,1329423,0.5,1.48,34.075
CAKE,2023-12-13,32.92,33.44,32.26,33.43,848042,0.51,1.55,33.0125
CAKE,2023-12-12,33.33,33.33,32.69,32.82,768919,-0.51,-1.53,33.0425
CAKE,2023-12-11,33.27,33.5,32.93,33.35,745465,0.08,0.24046,33.2625
CAKE,2023-12-08,33.68,33.91,33.16,33.27,661507,-0.41,-1.22,33.505
CAKE,2023-12-07,33.33,33.82,33.02,33.81,604603,0.48,1.44,33.495
CAKE,2023-12-06,32.58,33.59,32.58,33.21,712547,0.63,1.93,32.99
CAKE,2023-12-05,32.94,33.15,32.23,32.25,672936,-0.69,-2.09,32.6425
CAKE,2023-12-04,32.87,33.97,32.85,33.01,972533,0.14,0.42592,33.175
CAKE,2023-12-01,31.28,33.05,30.96,32.89,1209032,1.61,5.15,32.045
CAKE,2023-11-30,31.81,31.87,31.2,31.35,889115,-0.46,-1.45,31.5575
CAKE,2023-11-29,32.46,32.74,31.67,31.87,907304,-0.59,-1.82,32.185
CAKE,2023-11-28,32.51,32.53,32.02,32.23,548700,-0.28,-0.86127,32.3225
CAKE,2023-11-27,32.39,32.51,32.0,32.48,734900,0.09,0.27786,32.345
CAKE,2023-11-24,32.58,32.69,32.21,32.51,284524,-0.07,-0.21486,32.4975
CAKE,2023-11-22,32.54,33.16,32.23,32.64,600700,0.1,0.30731,32.6425
CAKE,2023-11-21,32.53,32.71,32.12,32.2,661105,-0.33,-1.01,32.39
CAKE,2023-11-20,32.59,32.96,32.43,32.73,604400,0.14,0.42958,32.6775
CAKE,2023-11-17,32.6,32.97,32.36,32.57,702600,-0.03,-0.09202454,32.625
CAKE,2023-11-16,32.78,33.03,31.98,32.16,760700,-0.62,-1.89,32.4875
CAKE,2023-11-15,32.56,33.45,32.55,33.09,875535,0.53,1.63,32.9125
CAKE,2023-11-14,31.97,33.03,31.51,32.57,1131000,0.6,1.88,32.27
CAKE,2023-11-13,30.68,31.46,30.46,31.39,897739,0.71,2.31,30.9975
CAKE,2023-11-10,30.67,30.8,30.27,30.75,795337,0.08,0.26084,30.6225
CAKE,2023-11-09,30.56,30.88,30.31,30.65,768822,0.09,0.2945,30.6
CAKE,2023-11-08,30.72,30.97,30.04,30.36,625900,-0.36,-1.17,30.5225
CAKE,2023-11-07,30.85,31.08,30.35,30.75,909526,-0.1,-0.32415,30.7575
CAKE,2023-11-06,31.2,31.58,30.68,30.81,1086020,-0.39,-1.25,31.0675
CAKE,2023-11-03,30.73,32.01,30.68,31.09,1137000,0.36,1.17,31.1275
CAKE,2023-11-02,29.73,31.0,29.27,30.24,2124836,0.51,1.72,30.06
CAKE,2023-11-01,31.27,31.27,29.97,30.86,1912600,-0.41,-1.31,30.8425
CAKE,2023-10-31,30.69,31.25,30.38,31.07,972847,0.38,1.24,30.8475
CAKE,2023-10-30,30.24,30.94,29.65,30.6,1050031,0.36,1.19,30.3575
CAKE,2023-10-27,30.12,30.69,29.77,29.93,840000,-0.19,-0.63081,30.1275
CAKE,2023-10-26,30.0,30.42,29.6,30.07,827627,0.07,0.23333,30.0225
CAKE,2023-10-25,30.16,30.51,29.89,30.42,552770,0.26,0.86207,30.245
CAKE,2023-10-24,30.77,30.99,30.21,30.36,695100,-0.41,-1.33,30.5825
CAKE,2023-10-23,30.38,31.01,30.35,30.41,668989,0.03,0.09874918,30.5375
CAKE,2023-10-20,31.05,31.21,30.58,30.81,606406,-0.24,-0.77295,30.9125
CAKE,2023-10-19,30.72,31.99,30.72,31.02,914700,0.3,0.97656,31.1125
CAKE,2023-10-18,30.79,31.23,30.04,30.94,852700,0.15,0.48717,30.75
CAKE,2023-10-17,30.07,31.48,30.07,31.4,1155100,1.33,4.42,30.755
CAKE,2023-10-16,29.33,30.16,29.19,30.07,906200,0.74,2.52,29.6875
CAKE,2023-10-13,28.87,29.32,28.67,28.99,729945,0.12,0.41566,28.9625
CAKE,2023-10-12,30.41,30.74,28.79,29.0,1147789,-1.41,-4.64,29.735
CAKE,2023-10-11,30.13,30.75,29.55,30.38,710858,0.25,0.82974,30.2025
CAKE,2023-10-10,29.75,30.69,29.72,30.42,868621,0.67,2.25,30.145
CAKE,2023-10-09,28.8,29.68,28.77,29.58,800411,0.78,2.71,29.2075
CAKE,2023-10-06,29.5,29.59,28.63,29.23,965200,-0.27,-0.91525,29.2375
CAKE,2023-10-05,29.55,30.08,29.46,29.7,699700,0.15,0.50761,29.6975
CAKE,2023-10-04,28.77,29.72,28.76,29.71,842405,0.94,3.27,29.24
CAKE,2023-10-03,29.52,29.76,28.58,28.59,803004,-0.93,-3.15,29.1125
CAKE,2023-10-02,30.28,30.52,29.49,29.6,1139418,-0.68,-2.25,29.9725
CAKE,2023-09-29,30.51,30.75,30.13,30.3,968500,-0.21,-0.6883,30.4225
CAKE,2023-09-28,29.14,30.45,29.1,30.23,918906,1.09,3.74,29.73
CAKE,2023-09-27,29.17,29.61,28.98,29.13,707438,-0.04,-0.13713,29.2225
CAKE,2023-09-26,28.76,29.16,28.76,28.93,778200,0.17,0.5911,28.9025
CAKE,2023-09-25,28.7,29.1,28.6,28.93,853300,0.23,0.80139,28.8325
CAKE,2023-09-22,29.06,29.15,28.75,28.95,1163360,-0.11,-0.37853,28.9775
CAKE,2023-09-21,29.4,29.64,29.07,29.16,477570,-0.24,-0.81633,29.3175
CAKE,2023-09-20,29.75,30.33,29.55,29.62,863600,-0.13,-0.43697,29.8125
CAKE,2023-09-19,29.34,29.69,29.26,29.59,773650,0.25,0.85208,29.47
CAKE,2023-09-18,30.57,30.7,29.42,29.42,846502,-1.15,-3.76,30.0275
CAKE,2023-09-15,30.25,30.55,29.93,30.48,1841800,0.23,0.76033,30.3025
CAKE,2023-09-14,30.25,30.41,29.51,30.29,1100912,0.04,0.13223,30.115
CAKE,2023-09-13,30.2,30.45,29.88,29.91,741119,-0.29,-0.96026,30.11
CAKE,2023-09-12,29.75,30.42,29.43,30.21,753200,0.46,1.55,29.9525
CAKE,2023-09-11,30.44,30.56,29.46,29.93,940640,-0.505,-1.68,30.0975
CAKE,2023-09-08,30.74,30.79,30.06,30.31,820916,-0.43,-1.4,30.475
CAKE,2023-09-07,30.36,30.72,30.13,30.71,533930,0.35,1.15,30.48
CAKE,2023-09-06,30.38,30.75,30.21,30.34,752404,-0.04,-0.13167,30.42
CAKE,2023-09-05,31.68,31.68,30.39,30.46,1076500,-1.22,-3.85,31.0525
CAKE,2023-09-01,32.12,32.34,31.77,31.85,425500,-0.27,-0.8406,32.02
CAKE,2023-08-31,32.46,32.65,31.79,31.85,503000,-0.61,-1.88,32.1875
CAKE,2023-08-30,32.38,32.63,32.13,32.35,645191,-0.03,-0.09264978,32.3725
CAKE,2023-08-29,31.43,32.54,31.4,32.41,621080,0.98,3.12,31.945
CAKE,2023-08-28,31.63,31.96,31.41,31.58,683300,-0.05,-0.15808,31.645
CAKE,2023-08-25,32.2,32.4,31.44,31.61,755706,-0.59,-1.83,31.9125
CAKE,2023-08-24,32.31,32.74,32.17,32.18,772100,-0.13,-0.40235,32.35
CAKE,2023-08-23,32.23,32.62,31.95,32.45,764122,0.22,0.68259,32.3125
CAKE,2023-08-22,31.86,32.39,31.64,32.27,698841,0.41,1.29,32.04
CAKE,2023-08-21,32.5,32.92,31.67,31.87,1323684,-0.63,-1.94,32.24
CAKE,2023-08-18,32.33,33.13,32.33,32.45,1260492,0.12,0.37117,32.56
CAKE,2023-08-17,33.69,33.86,32.31,32.53,1129537,-1.16,-3.44,33.0975
CAKE,2023-08-16,34.31,34.31,33.52,33.53,1110807,-0.78,-2.27,33.9175
CAKE,2023-08-15,33.66,34.47,33.61,34.46,1118671,0.8,2.38,34.05
CAKE,2023-08-14,34.43,34.5,33.88,34.15,1240237,-0.28,-0.81324,34.24
CAKE,2023-08-11,35.3,35.43,34.24,34.66,1119976,-0.64,-1.81,34.9075
CAKE,2023-08-10,36.54,37.07,35.41,35.43,673342,-1.11,-3.04,36.1125
CAKE,2023-08-09,35.83,36.53,35.76,36.29,673919,0.46,1.28,36.1025
CAKE,2023-08-08,35.88,35.98,35.38,35.85,876653,-0.03,-0.08361204,35.7725
CAKE,2023-08-07,36.45,36.76,35.9,36.13,905830,-0.32,-0.87791,36.31
CAKE,2023-08-04,36.26,36.94,35.37,36.37,991700,0.11,0.30336,36.235
CAKE,2023-08-03,37.0,38.19,35.87,36.11,2260673,-0.89,-2.41,36.7925
CAKE,2023-08-02,35.52,36.58,35.03,36.51,1748822,0.99,2.79,35.91
CAKE,2023-08-01,36.73,36.73,35.65,36.0,1042036,-0.73,-1.99,36.2775
CAKE,2023-07-31,37.07,37.43,36.66,36.78,969789,-0.29,-0.7823,36.985
CAKE,2023-07-28,37.41,37.58,36.62,37.05,779234,-0.36,-0.96231,37.165
CAKE,2023-07-27,37.55,37.75,36.58,36.81,676634,-0.74,-1.97,37.1725
CAKE,2023-07-26,36.16,37.48,36.16,37.45,754467,1.29,3.57,36.8125
CAKE,2023-07-25,36.73,36.87,36.12,36.59,731066,-0.14,-0.38116,36.5775
CAKE,2023-07-24,37.05,37.54,36.38,36.95,858531,-0.1,-0.26991,36.98
CAKE,2023-07-21,37.39,37.45,36.76,36.86,550698,-0.53,-1.42,37.115
CAKE,2023-07-20,37.44,37.55,36.92,37.04,727928,-0.4,-1.07,37.2375
CAKE,2023-07-19,36.22,37.46,35.95,37.22,1373320,1.0,2.76,36.7125
CAKE,2023-07-18,34.95,36.2,34.42,36.07,1710547,1.12,3.2,35.41
CAKE,2023-07-17,35.82,36.2,35.3,35.31,773368,-0.51,-1.42,35.6575
CAKE,2023-07-14,36.79,36.96,35.56,35.83,746705,-0.96,-2.61,36.285
CAKE,2023-07-13,36.72,37.33,36.52,36.92,674779,0.2,0.54466,36.8725
CAKE,2023-07-12,36.12,36.62,35.64,36.45,624826,0.33,0.91362,36.2075
CAKE,2023-07-11,35.38,36.07,35.32,35.56,664745,0.18,0.50876,35.5825
CAKE,2023-07-10,34.49,35.7,34.49,35.17,614000,0.68,1.97,34.9625
CAKE,2023-07-07,34.2,34.84,34.1,34.32,481734,0.12,0.35088,34.365
CAKE,2023-07-06,33.87,34.11,33.4,34.05,519100,0.18,0.53144,33.8575
CAKE,2023-07-05,35.19,35.19,33.9,34.12,1049300,-1.07,-3.04,34.6
CAKE,2023-07-03,34.5,35.58,34.39,35.35,458220,0.85,2.46,34.955
CAKE,2023-06-30,34.45,34.99,34.37,34.58,597845,0.13,0.37736,34.5975
CAKE,2023-06-29,33.32,34.44,33.28,34.39,730834,1.07,3.21,33.8575
CAKE,2023-06-28,33.55,33.6,32.77,33.34,585547,-0.21,-0.62593,33.315
CAKE,2023-06-27,32.67,33.72,32.54,33.65,595300,0.98,3.0,33.145
CAKE,2023-06-26,32.06,32.73,31.85,32.41,892252,0.35,1.09,32.2625
CAKE,2023-06-23,32.52,33.04,32.17,32.35,774823,-0.17,-0.52276,32.52
CAKE,2023-06-22,33.5,33.5,31.71,32.66,1198900,-0.84,-2.51,32.8425
CAKE,2023-06-21,33.98,34.45,33.54,33.88,670337,-0.1,-0.29429,33.9625
CAKE,2023-06-20,33.51,34.09,33.51,33.92,630411,0.41,1.22,33.7575
CAKE,2023-06-16,34.29,34.33,33.54,33.75,1290700,-0.54,-1.57,33.9775
CAKE,2023-06-15,34.09,34.57,33.84,34.0,659362,-0.09,-0.26401,34.125
CAKE,2023-06-14,34.46,34.52,33.64,34.02,1214200,-0.44,-1.28,34.16
CAKE,2023-06-13,33.46,34.32,33.33,34.32,878849,0.86,2.57,33.8575
CAKE,2023-06-12,33.03,33.75,32.78,33.46,1073927,0.43,1.3,33.255
CAKE,2023-06-09,33.52,33.69,32.73,32.83,612626,-0.69,-2.06,33.1925
CAKE,2023-06-08,33.95,34.07,33.17,33.57,856006,-0.38,-1.12,33.69
CAKE,2023-06-07,33.21,34.34,33.0,34.12,1321491,0.91,2.74,33.6675
CAKE,2023-06-06,32.23,32.99,31.89,32.81,558130,0.58,1.8,32.48
CAKE,2023-06-05,32.9,32.9,32.32,32.45,500800,-0.45,-1.37,32.6425
CAKE,2023-06-02,31.97,33.19,31.8,33.0,839616,1.03,3.22,32.49
CAKE,2023-06-01,31.43,31.8,31.15,31.49,754243,0.06,0.1909,31.4675
CAKE,2023-05-31,32.07,32.09,30.95,31.33,865698,-0.74,-2.31,31.61
CAKE,2023-05-30,32.65,32.91,32.03,32.13,750442,-0.52,-1.59,32.43
CAKE,2023-05-26,32.46,32.91,32.36,32.62,564129,0.16,0.49291,32.5875
CAKE,2023-05-25,33.54,33.54,32.15,32.54,675927,-1.0,-2.98,32.9425
CAKE,2023-05-24,32.94,33.57,32.61,33.42,796308,0.48,1.46,33.135
CAKE,2023-05-23,33.15,34.08,32.99,33.01,1017300,-0.14,-0.42232,33.3075
CAKE,2023-05-22,34.5,34.66,33.02,33.21,1401731,-1.29,-3.74,33.8475
CAKE,2023-05-19,35.45,35.45,34.1,34.5,938436,-0.95,-2.68,34.875
CAKE,2023-05-18,33.84,35.19,33.79,35.04,1438578,1.2,3.55,34.465
CAKE,2023-05-17,32.17,34.02,32.07,33.78,1593200,1.61,5.0,33.01
CAKE,2023-05-16,31.36,31.96,30.96,31.87,926922,0.51,1.63,31.5375
CAKE,2023-05-15,31.22,31.66,30.91,31.46,851700,0.24,0.76874,31.3125
CAKE,2023-05-12,31.83,31.92,30.94,31.18,1389948,-0.65,-2.04,31.4675
CAKE,2023-05-11,33.95,35.07,31.43,31.78,3019260,-2.17,-6.39,33.0575
CAKE,2023-05-10,33.65,33.69,32.15,32.75,1844043,-0.9,-2.67,33.06
CAKE,2023-05-09,33.42,33.74,32.92,33.26,1900921,-0.16,-0.47876,33.335
CAKE,2023-05-08,32.92,33.4,32.92,33.36,1536868,0.44,1.34,33.15
CAKE,2023-05-05,33.08,33.36,32.33,32.79,1138000,-0.29,-0.87666,32.89
CAKE,2023-05-04,32.53,33.03,32.28,32.71,771535,0.18,0.55334,32.6375
CAKE,2023-05-03,33.32,33.6,32.46,32.58,875929,-0.74,-2.22,32.99
CAKE,2023-05-02,33.76,33.76,32.64,33.26,765809,-0.5,-1.48,33.355
CAKE,2023-05-01,33.65,34.28,33.33,33.38,676500,-0.27,-0.80238,33.66
CAKE,2023-04-28,33.18,33.8,33.03,33.69,1088700,0.51,1.54,33.425
CAKE,2023-04-27,32.55,33.13,32.25,33.02,702446,0.47,1.44,32.7375
CAKE,2023-04-26,31.98,32.75,31.98,32.16,796145,0.18,0.56285,32.2175
CAKE,2023-04-25,32.34,32.62,31.62,32.04,993146,-0.3,-0.92764,32.155
CAKE,2023-04-24,33.1,33.28,32.23,32.61,1231505,-0.49,-1.48,32.805
CAKE,2023-04-21,32.92,33.59,32.62,33.22,886636,0.3,0.9113,33.0875
CAKE,2023-04-20,32.73,33.12,32.55,32.87,628800,0.14,0.42774,32.8175
CAKE,2023-04-19,32.6,33.21,32.53,32.92,862900,0.32,0.9816,32.815
CAKE,2023-04-18,33.01,33.31,32.75,32.86,819216,-0.15,-0.45441,32.9825
CAKE,2023-04-17,32.58,33.08,32.03,32.74,1369041,0.16,0.4911,32.6075
CAKE,2023-04-14,32.86,33.27,32.26,32.67,1435069,-0.19,-0.57821,32.765
CAKE,2023-04-13,33.25,33.45,32.65,32.79,1144452,-0.46,-1.38,33.035
CAKE,2023-04-12,34.89,34.89,33.01,33.05,1000700,-1.84,-5.27,33.96
CAKE,2023-04-11,34.17,35.22,34.17,34.63,1213100,0.46,1.35,34.5475
CAKE,2023-04-10,33.69,34.53,33.54,34.42,2039400,0.73,2.17,34.045
CAKE,2023-04-06,33.84,33.89,33.25,33.54,1269200,-0.3,-0.88652,33.63
CAKE,2023-04-05,34.2,34.31,33.23,33.69,851800,-0.51,-1.49,33.8575
CAKE,2023-04-04,34.98,35.09,34.01,34.49,478000,-0.49,-1.4,34.6425
CAKE,2023-04-03,35.09,35.22,34.34,34.66,944300,-0.432,-1.23,34.8275
CAKE,2023-03-31,35.29,35.53,34.87,35.05,705603,-0.24,-0.68008,35.185
CAKE,2023-03-30,35.29,35.52,35.02,35.2,559163,-0.09,-0.25503,35.2575
CAKE,2023-03-29,34.95,35.04,34.53,35.04,490900,0.09,0.25751,34.89
CAKE,2023-03-28,34.2,34.78,34.03,34.56,546200,0.36,1.05,34.3925
CAKE,2023-03-27,34.33,34.74,34.0,34.18,717000,-0.15,-0.43694,34.3125
CAKE,2023-03-24,33.89,34.29,33.33,33.86,1280800,-0.03,-0.08852169,33.8425
CAKE,2023-03-23,34.6,34.88,33.17,34.21,1342339,-0.39,-1.13,34.215
CAKE,2023-03-22,34.46,35.32,34.32,34.5,821247,0.04,0.11608,34.65
CAKE,2023-03-21,34.87,35.41,34.33,34.49,1102544,-0.38,-1.09,34.775
CAKE,2023-03-20,35.42,35.65,34.14,34.37,974422,-1.05,-2.96,34.895
CAKE,2023-03-17,35.78,35.88,34.87,35.44,1247585,-0.34,-0.95025,35.4925
CAKE,2023-03-16,34.16,36.07,33.9,36.05,1059633,1.89,5.53,35.045
CAKE,2023-03-15,33.58,34.82,33.4,34.66,874800,1.08,3.22,34.115
CAKE,2023-03-14,35.09,35.47,33.81,34.19,871002,-0.9,-2.56,34.64
CAKE,2023-03-13,34.17,34.67,33.29,34.35,1087133,0.18,0.52678,34.12
CAKE,2023-03-10,35.88,35.98,34.64,34.83,889400,-1.05,-2.93,35.3325
CAKE,2023-03-09,36.98,37.22,35.98,36.02,969048,-0.96,-2.6,36.55
CAKE,2023-03-08,36.85,36.95,36.2,36.94,700059,0.09,0.24423,36.735
CAKE,2023-03-07,36.61,37.28,36.23,36.61,889158,0.0,0.0,36.6825
CAKE,2023-03-06,37.85,37.85,36.26,36.89,1371060,-0.96,-2.54,37.2125
CAKE,2023-03-03,38.93,38.93,37.42,37.54,1001600,-1.39,-3.57,38.205
CAKE,2023-03-02,38.22,38.95,37.83,38.71,580629,0.49,1.28,38.4275
CAKE,2023-03-01,37.27,38.34,37.02,38.18,673250,0.91,2.44,37.7025
CAKE,2023-02-28,37.67,38.34,37.41,37.44,788144,-0.23,-0.61057,37.715
CAKE,2023-02-27,38.64,38.82,37.53,37.64,683400,-1.0,-2.59,38.1575
CAKE,2023-02-24,38.14,39.34,38.0,38.37,1286400,0.23,0.60304,38.4625
CAKE,2023-02-23,40.25,40.85,37.98,38.6,1747624,-1.65,-4.1,39.42
CAKE,2023-02-22,39.89,40.81,39.69,40.68,1561517,0.79,1.98,40.2675
CAKE,2023-02-21,39.79,40.64,38.93,39.77,1456043,-0.02,-0.05026389,39.7825
CAKE,2023-02-17,40.42,40.42,39.45,40.1,1749901,-0.32,-0.79169,40.0975
CAKE,2023-02-16,38.5,41.08,38.3,40.42,1485075,1.92,4.99,39.575
CAKE,2023-02-15,38.45,39.08,38.11,38.72,818300,0.27,0.70221,38.59
CAKE,2023-02-14,38.42,38.66,37.54,38.54,898600,0.12,0.31234,38.29
CAKE,2023-02-13,37.73,38.6,37.44,38.56,645500,0.83,2.2,38.0825
CAKE,2023-02-10,37.65,37.87,36.91,37.74,612600,0.09,0.23904,37.5425
CAKE,2023-02-09,38.52,38.96,37.92,37.94,595460,-0.58,-1.51,38.335
CAKE,2023-02-08,39.39,39.42,37.89,38.16,850213,-1.23,-3.12,38.715
CAKE,2023-02-07,39.28,39.62,38.44,39.48,640300,0.2,0.50916,39.205
CAKE,2023-02-06,39.07,39.68,38.88,39.34,883200,0.27,0.69107,39.2425
CAKE,2023-02-03,39.85,40.26,39.02,39.45,1070600,-0.4,-1.0,39.645
CAKE,2023-02-02,38.96,41.28,38.96,40.33,1215600,1.37,3.52,39.8825
CAKE,2023-02-01,39.29,39.49,37.29,38.64,1143600,-0.65,-1.65,38.6775
CAKE,2023-01-31,38.0,39.27,37.9,39.25,758900,1.25,3.29,38.605
CAKE,2023-01-30,38.52,38.59,37.83,38.29,454900,-0.23,-0.59709,38.3075
CAKE,2023-01-27,38.86,38.99,38.44,38.73,558500,-0.13,-0.33453,38.755
CAKE,2023-01-26,38.44,38.85,37.87,38.8,640549,0.36,0.93652,38.49
CAKE,2023-01-25,35.87,38.19,35.76,37.97,1740310,2.1,5.85,36.9475
CAKE,2023-01-24,39.66,40.04,36.94,37.65,2716104,-2.01,-5.07,38.5725
CAKE,2023-01-23,39.23,41.05,39.01,40.93,1415600,1.7,4.33,40.055
CAKE,2023-01-20,37.8,39.03,37.14,39.01,1081713,1.21,3.2,38.245
CAKE,2023-01-19,37.67,37.82,36.66,37.46,802641,-0.21,-0.55747,37.4025
CAKE,2023-01-18,38.0,38.24,37.68,37.85,847611,-0.15,-0.39474,37.9425
CAKE,2023-01-17,36.29,38.51,36.29,37.88,1502900,1.59,4.38,37.2425
CAKE,2023-01-13,37.74,38.61,37.6,38.52,774488,0.78,2.07,38.1175
CAKE,2023-01-12,38.7,38.99,37.61,38.06,1217700,-0.64,-1.65,38.34
CAKE,2023-01-11,38.64,39.7,37.96,38.39,1220400,-0.25,-0.647,38.6725
CAKE,2023-01-10,37.36,38.53,37.18,38.52,959244,1.16,3.1,37.8975
CAKE,2023-01-09,35.85,37.8,35.67,37.56,1306300,1.71,4.77,36.72
CAKE,2023-01-06,34.44,35.6,34.06,35.42,1398700,0.98,2.85,34.88
CAKE,2023-01-05,33.44,34.27,32.84,33.95,1331623,0.51,1.53,33.625
CAKE,2023-01-04,32.55,33.88,32.13,33.85,1172500,1.3,3.99,33.1025
CAKE,2023-01-03,32.3,32.59,31.9,32.35,1454700,0.05,0.1548,32.285
CAKE,2022-12-30,31.6,31.85,31.34,31.71,549724,0.11,0.3481,31.625
CAKE,2022-12-29,31.75,32.09,31.6,31.79,496500,0.04,0.12598,31.8075
CAKE,2022-12-28,31.49,31.94,30.98,31.54,774217,0.05,0.15878,31.4875
CAKE,2022-12-27,32.19,32.71,31.5,31.65,739510,-0.54,-1.68,32.0125
CAKE,2022-12-23,31.96,32.26,31.52,32.06,676100,0.1,0.31289,31.95
CAKE,2022-12-22,30.79,31.87,30.64,31.78,714425,0.99,3.22,31.27
CAKE,2022-12-21,31.15,31.48,30.57,31.22,608600,0.07,0.22472,31.105
CAKE,2022-12-20,30.66,31.58,30.51,30.77,1062900,0.11,0.35877,30.88
CAKE,2022-12-19,32.26,32.35,30.72,30.77,1406600,-1.49,-4.62,31.525
CAKE,2022-12-16,33.17,33.48,32.03,32.44,1569662,-0.73,-2.2,32.78
CAKE,2022-12-15,34.01,34.15,33.08,33.59,1027719,-0.42,-1.23,33.7075
CAKE,2022-12-14,34.2,34.96,33.6,34.37,1139700,0.17,0.49708,34.2825
CAKE,2022-12-13,35.3,35.3,33.25,33.86,1621915,-1.44,-4.08,34.4275
CAKE,2022-12-12,31.61,33.64,31.0,33.63,1570942,2.03,6.39,32.47
CAKE,2022-12-09,32.73,34.19,32.67,33.03,1094400,0.3,0.91659,33.155
CAKE,2022-12-08,31.88,32.84,31.63,32.68,894561,0.8,2.51,32.2575
CAKE,2022-12-07,31.73,32.16,31.24,31.51,583827,-0.22,-0.69335,31.66
CAKE,2022-12-06,31.96,32.17,31.35,31.78,952200,-0.18,-0.5632,31.815
CAKE,2022-12-05,32.94,32.95,31.88,32.02,1196000,-0.92,-2.79,32.4475
CAKE,2022-12-02,33.54,33.65,32.65,33.24,1318528,-0.3,-0.89445,33.27
CAKE,2022-12-01,35.12,35.51,34.51,34.65,600500,-0.47,-1.34,34.9475
CAKE,2022-11-30,34.84,35.08,33.97,35.04,911032,0.2,0.57405,34.7325
CAKE,2022-11-29,36.21,36.31,34.65,34.98,944600,-1.23,-3.4,35.5375
CAKE,2022-11-28,36.71,37.12,36.26,36.38,913949,-0.33,-0.89894,36.6175
CAKE,2022-11-25,36.66,37.15,36.3,36.88,379903,0.22,0.60011,36.7475
CAKE,2022-11-23,36.4,36.96,36.16,36.44,523631,0.04,0.10989,36.49
CAKE,2022-11-22,35.9,36.5,35.5,36.46,506203,0.56,1.56,36.09
CAKE,2022-11-21,36.47,36.63,35.65,35.77,841114,-0.7,-1.92,36.13
CAKE,2022-11-18,38.08,38.33,36.24,36.52,1580633,-1.56,-4.1,37.2925
CAKE,2022-11-17,36.48,37.81,36.35,37.48,1125100,1.0,2.74,37.03
CAKE,2022-11-16,36.46,37.33,36.17,37.05,832300,0.59,1.62,36.7525
CAKE,2022-11-15,37.06,37.42,36.66,36.82,835500,-0.24,-0.6476,36.99
CAKE,2022-11-14,36.19,37.05,36.05,36.44,683068,0.25,0.6908,36.4325
CAKE,2022-11-11,36.45,37.09,35.81,36.84,1174700,0.39,1.07,36.5475
CAKE,2022-11-10,34.11,36.35,33.59,36.3,1422602,2.19,6.42,35.0875
CAKE,2022-11-09,33.17,33.46,32.83,33.05,1012300,-0.12,-0.36177,33.1275
CAKE,2022-11-08,33.72,34.42,33.34,33.82,865100,0.1,0.29656,33.825
CAKE,2022-11-07,34.09,34.35,32.78,33.5,974200,-0.59,-1.73,33.68
