symbol,date,open,high,low,close,volume,change,changePercent,vwap
AZZ,2023-02-07,42.3,42.64,41.68,42.46,97800,0.16,0.37825,42.27
AZZ,2023-02-06,42.84,43.22,42.41,42.59,99943,-0.25,-0.58357,42.765
AZZ,2023-02-03,42.5,43.49,42.36,43.34,130900,0.84,1.98,42.9225
AZZ,2023-02-02,42.63,43.47,42.51,43.03,103646,0.4,0.93831,42.91
AZZ,2023-02-01,42.35,42.95,41.89,42.45,104921,0.1,0.23613,42.41
AZZ,2023-01-31,41.7,42.48,41.7,42.48,253100,0.78,1.87,42.09
AZZ,2023-01-30,41.49,41.85,41.36,41.41,80800,-0.08,-0.19282,41.5275
AZZ,2023-01-27,41.53,41.91,40.89,41.76,90200,0.23,0.55382,41.5225
AZZ,2023-01-26,42.0,42.0,41.18,41.77,83000,-0.23,-0.54762,41.7375
AZZ,2023-01-25,41.57,42.09,41.02,41.6,81200,0.03,0.07216743,41.57
AZZ,2023-01-24,40.18,42.29,40.1,41.97,124630,1.79,4.45,41.135
AZZ,2023-01-23,40.55,41.13,40.27,40.65,76500,0.1,0.24661,40.65
AZZ,2023-01-20,40.85,41.06,40.06,40.5,126500,-0.35,-0.85679,40.6175
AZZ,2023-01-19,40.63,41.16,40.44,40.5,104207,-0.13,-0.31996,40.6825
AZZ,2023-01-18,42.45,42.59,40.81,40.83,115700,-1.62,-3.82,41.67
AZZ,2023-01-17,44.06,44.06,42.36,42.41,109300,-1.65,-3.74,43.2225
AZZ,2023-01-13,44.35,45.38,43.34,43.85,170102,-0.5,-1.13,44.23
AZZ,2023-01-12,44.89,46.45,44.47,46.12,202600,1.23,2.74,45.4825
AZZ,2023-01-11,44.95,45.67,43.7,44.46,236720,-0.49,-1.09,44.695
AZZ,2023-01-10,44.37,45.95,43.82,45.0,256900,0.635,1.42,44.785
AZZ,2023-01-09,42.39,43.09,41.8,42.21,143249,-0.18,-0.42463,42.3725
AZZ,2023-01-06,41.11,42.36,41.11,42.09,93200,0.98,2.38,41.6675
AZZ,2023-01-05,40.67,40.94,40.22,40.66,78730,-0.01,-0.02458815,40.6225
AZZ,2023-01-04,40.6,41.46,40.58,40.91,115431,0.31,0.76355,40.8875
AZZ,2023-01-03,40.59,40.94,39.75,40.24,124500,-0.35,-0.86228,40.38
AZZ,2022-12-30,39.85,40.31,39.7,40.2,98400,0.35,0.87829,40.015
AZZ,2022-12-29,39.0,40.17,38.65,40.06,94700,1.06,2.72,39.47
AZZ,2022-12-28,39.14,39.4,38.5,38.56,98740,-0.58,-1.48,38.9
AZZ,2022-12-27,39.1,39.55,38.7,39.2,62345,0.1,0.25575,39.1375
AZZ,2022-12-23,38.65,39.14,38.65,38.89,90900,0.24,0.62096,38.8325
AZZ,2022-12-22,39.12,39.12,37.76,38.59,152900,-0.53,-1.35,38.6475
AZZ,2022-12-21,39.5,40.06,39.39,39.43,97200,-0.07,-0.17722,39.595
AZZ,2022-12-20,39.13,39.29,38.83,39.1,123608,-0.03,-0.07666752,39.0875
AZZ,2022-12-19,39.11,40.08,38.62,39.07,138800,-0.04,-0.10228,39.22
AZZ,2022-12-16,38.71,39.37,38.02,38.7,386813,-0.01,-0.02583312,38.7
AZZ,2022-12-15,40.76,40.76,39.29,39.36,141000,-1.4,-3.43,40.0425
AZZ,2022-12-14,41.68,41.83,40.86,41.1,90100,-0.58,-1.39,41.3675
AZZ,2022-12-13,42.63,42.95,41.32,41.81,171922,-0.82,-1.92,42.1775
AZZ,2022-12-12,41.23,41.53,40.8,41.47,67900,0.24,0.5821,41.2575
AZZ,2022-12-09,40.9,41.38,40.81,40.9,74802,0.0,0.0,40.9975
AZZ,2022-12-08,41.56,42.11,40.59,41.12,125319,-0.44,-1.06,41.345
AZZ,2022-12-07,42.28,42.64,41.47,41.49,102707,-0.79,-1.87,41.97
AZZ,2022-12-06,42.19,42.98,41.95,42.47,123400,0.28,0.66366,42.3975
AZZ,2022-12-05,41.58,42.54,41.37,42.43,150100,0.85,2.04,41.98
AZZ,2022-12-02,41.15,42.14,41.09,42.01,75400,0.86,2.09,41.5975
AZZ,2022-12-01,41.75,41.98,41.21,41.54,89313,-0.21,-0.50299,41.62
AZZ,2022-11-30,39.79,41.63,39.2,41.63,268941,1.84,4.62,40.5625
AZZ,2022-11-29,39.69,40.5,39.69,39.82,82332,0.13,0.32754,39.925
AZZ,2022-11-28,41.09,41.1,39.78,39.8,120920,-1.29,-3.14,40.4425
AZZ,2022-11-25,41.39,41.81,41.09,41.41,35000,0.02,0.04832085,41.425
AZZ,2022-11-23,41.74,41.83,41.1,41.1,57300,-0.64,-1.53,41.4425
AZZ,2022-11-22,41.26,41.86,40.97,41.76,90827,0.5,1.21,41.4625
AZZ,2022-11-21,40.73,41.51,40.49,40.93,122000,0.2,0.49104,40.915
AZZ,2022-11-18,40.52,40.64,39.8,40.6,341100,0.08,0.19743,40.39
AZZ,2022-11-17,39.63,39.92,39.22,39.79,109700,0.16,0.40373,39.64
AZZ,2022-11-16,40.73,40.73,39.89,40.12,92200,-0.61,-1.5,40.3675
AZZ,2022-11-15,41.35,41.35,40.24,40.72,104310,-0.63,-1.52,40.915
AZZ,2022-11-14,41.33,41.35,40.52,40.55,120500,-0.78,-1.89,40.9375
AZZ,2022-11-11,41.45,41.87,41.14,41.41,155400,-0.04,-0.09650181,41.4675
AZZ,2022-11-10,40.64,41.5,40.53,41.24,139942,0.6,1.48,40.9775
AZZ,2022-11-09,39.78,39.86,38.91,39.05,86607,-0.73,-1.84,39.4
AZZ,2022-11-08,40.47,41.1,39.68,39.95,130700,-0.52,-1.28,40.3
AZZ,2022-11-07,39.9,40.46,39.57,40.26,99000,0.36,0.90226,40.0475
AZZ,2022-11-04,39.84,40.26,39.02,39.9,128229,0.06,0.1506,39.755
AZZ,2022-11-03,39.36,40.0,38.83,39.27,158815,-0.09,-0.22866,39.365
AZZ,2022-11-02,40.08,41.03,39.52,39.67,171421,-0.41,-1.02,40.075
AZZ,2022-11-01,40.36,40.69,39.78,40.56,121906,0.2,0.49554,40.3475
AZZ,2022-10-31,39.52,40.47,39.52,40.2,179522,0.68,1.72,39.9275
AZZ,2022-10-28,38.89,40.28,38.8,39.98,143400,1.09,2.8,39.4875
AZZ,2022-10-27,38.46,39.22,38.09,38.79,210100,0.33,0.85803,38.64
AZZ,2022-10-26,38.08,38.71,37.37,38.09,157905,0.01,0.0262605,38.0625
AZZ,2022-10-25,36.38,37.73,36.38,37.7,148600,1.32,3.63,37.0475
AZZ,2022-10-24,36.56,36.62,35.99,36.41,124000,-0.15,-0.41028,36.395
AZZ,2022-10-21,36.12,36.51,35.47,36.41,142709,0.29,0.80288,36.1275
AZZ,2022-10-20,36.27,36.96,35.59,36.05,188700,-0.22,-0.60656,36.2175
AZZ,2022-10-19,37.22,37.5,35.71,36.44,243918,-0.78,-2.1,36.7175
AZZ,2022-10-18,36.79,37.74,36.4,37.72,281747,0.93,2.53,37.1625
AZZ,2022-10-17,33.99,35.13,33.97,35.13,281100,1.14,3.35,34.555
AZZ,2022-10-14,34.99,35.15,34.05,34.05,293611,-0.94,-2.69,34.56
AZZ,2022-10-13,33.0,34.44,32.67,34.44,376476,1.44,4.36,33.6375
AZZ,2022-10-12,31.42,34.11,31.08,33.31,656939,1.89,6.02,32.48
AZZ,2022-10-11,34.4,34.4,30.21,30.41,1378624,-3.99,-11.6,32.355
AZZ,2022-10-10,38.75,39.34,38.01,39.02,258600,0.27,0.69677,38.78
AZZ,2022-10-07,38.95,39.04,37.95,38.4,169228,-0.55,-1.41,38.585
AZZ,2022-10-06,39.52,39.76,39.04,39.19,272409,-0.33,-0.83502,39.3775
AZZ,2022-10-05,38.74,40.02,38.74,39.86,191500,1.12,2.89,39.34
AZZ,2022-10-04,38.96,39.45,38.87,39.44,162311,0.48,1.23,39.18
AZZ,2022-10-03,37.19,38.57,37.0,38.45,169700,1.26,3.39,37.8025
AZZ,2022-09-30,37.18,37.86,36.49,36.51,167400,-0.67,-1.8,37.01
AZZ,2022-09-29,36.69,37.07,35.88,37.0,127700,0.31,0.84492,36.66
AZZ,2022-09-28,36.34,37.35,35.9,37.04,116913,0.7,1.93,36.6575
AZZ,2022-09-27,36.84,37.05,35.58,35.8,140000,-1.04,-2.82,36.3175
AZZ,2022-09-26,37.2,38.02,36.58,36.67,138719,-0.53,-1.42,37.1175
AZZ,2022-09-23,38.57,38.57,36.6,37.2,153800,-1.37,-3.55,37.735
AZZ,2022-09-22,38.8,39.18,38.37,38.95,122800,0.15,0.3866,38.825
AZZ,2022-09-21,39.66,40.23,38.97,39.0,73331,-0.66,-1.66,39.465
AZZ,2022-09-20,39.78,40.02,38.97,39.33,124014,-0.45,-1.13,39.525
AZZ,2022-09-19,39.33,40.57,39.23,40.53,94730,1.2,3.05,39.915
AZZ,2022-09-16,40.1,40.1,39.16,39.85,157634,-0.25,-0.62344,39.8025
AZZ,2022-09-15,40.51,41.01,40.36,40.63,98324,0.12,0.29622,40.6275
AZZ,2022-09-14,40.75,40.92,40.02,40.78,111111,0.03,0.07361963,40.6175
AZZ,2022-09-13,41.96,42.19,40.47,40.63,98138,-1.33,-3.17,41.3125
AZZ,2022-09-12,42.68,43.05,42.32,42.91,103900,0.23,0.53889,42.74
AZZ,2022-09-09,41.93,42.47,41.66,42.42,70000,0.49,1.17,42.12
AZZ,2022-09-08,41.8,41.8,41.1,41.52,90900,-0.28,-0.66986,41.555
AZZ,2022-09-07,41.04,42.16,40.91,42.11,115000,1.07,2.61,41.555
AZZ,2022-09-06,41.8,41.84,40.65,41.05,96026,-0.75,-1.79,41.335
AZZ,2022-09-02,42.46,42.95,41.69,41.98,94000,-0.48,-1.13,42.27
AZZ,2022-09-01,42.47,42.47,41.58,42.03,106100,-0.44,-1.04,42.1375
AZZ,2022-08-31,42.93,42.93,42.35,42.61,94704,-0.32,-0.7454,42.705
AZZ,2022-08-30,43.4,43.42,42.56,42.83,73005,-0.57,-1.31,43.0525
AZZ,2022-08-29,43.42,43.6,43.21,43.37,68900,-0.05,-0.11515,43.4
AZZ,2022-08-26,45.56,45.97,43.8,43.87,106532,-1.69,-3.71,44.8
AZZ,2022-08-25,44.65,45.49,44.57,45.47,67419,0.82,1.84,45.045
AZZ,2022-08-24,44.25,44.47,43.92,44.3,76500,0.05,0.11299,44.235
AZZ,2022-08-23,44.32,44.73,44.01,44.4,74900,0.08,0.18051,44.365
AZZ,2022-08-22,45.66,45.66,44.39,44.55,121400,-1.11,-2.43,45.065
AZZ,2022-08-19,46.73,46.73,45.73,46.19,245420,-0.54,-1.16,46.345
AZZ,2022-08-18,46.48,47.26,46.48,47.12,100600,0.64,1.38,46.835
AZZ,2022-08-17,46.73,46.73,46.03,46.42,95800,-0.31,-0.66339,46.4775
AZZ,2022-08-16,46.71,47.57,46.55,47.33,166440,0.62,1.33,47.04
AZZ,2022-08-15,46.13,47.03,46.1,46.58,152300,0.45,0.9755,46.46
AZZ,2022-08-12,45.78,46.85,45.47,46.64,151619,0.86,1.88,46.185
AZZ,2022-08-11,43.98,45.86,43.84,45.81,151978,1.83,4.16,44.8725
AZZ,2022-08-10,42.57,43.01,42.35,43.01,144220,0.44,1.03,42.735
AZZ,2022-08-09,42.62,42.8,41.73,42.02,98000,-0.6,-1.41,42.2925
AZZ,2022-08-08,42.25,42.76,41.97,42.44,180500,0.19,0.4497,42.355
AZZ,2022-08-05,42.3,42.53,41.81,42.1,98000,-0.2,-0.47281,42.185
AZZ,2022-08-04,42.6,43.2,42.12,42.69,82900,0.09,0.21127,42.6525
AZZ,2022-08-03,42.82,43.03,42.21,42.94,81700,0.12,0.28024,42.75
AZZ,2022-08-02,42.89,43.16,42.59,42.85,77732,-0.04,-0.09326183,42.8725
AZZ,2022-08-01,42.32,43.41,42.09,43.18,87831,0.86,2.03,42.75
AZZ,2022-07-29,42.28,42.89,42.27,42.54,131800,0.26,0.61495,42.495
AZZ,2022-07-28,41.35,42.41,41.35,42.21,314300,0.86,2.08,41.83
AZZ,2022-07-27,40.98,41.48,40.56,41.04,111814,0.06,0.14641,41.015
AZZ,2022-07-26,40.71,40.91,40.5,40.62,113700,-0.09,-0.22108,40.685
AZZ,2022-07-25,40.8,41.01,40.28,40.56,167548,-0.24,-0.58824,40.6625
AZZ,2022-07-22,41.02,41.02,39.97,40.4,242302,-0.62,-1.51,40.6025
AZZ,2022-07-21,41.02,41.02,39.78,40.89,144414,-0.13,-0.31692,40.6775
AZZ,2022-07-20,41.01,41.57,40.61,41.47,258300,0.46,1.12,41.165
AZZ,2022-07-19,39.8,40.82,39.8,40.69,287400,0.89,2.24,40.2775
AZZ,2022-07-18,39.7,40.15,39.06,39.19,170500,-0.51,-1.28,39.525
AZZ,2022-07-15,39.25,40.06,38.51,39.65,208138,0.4,1.02,39.3675
AZZ,2022-07-14,39.35,39.35,38.0,38.67,140500,-0.68,-1.73,38.8425
AZZ,2022-07-13,39.92,40.55,39.61,40.02,194000,0.1,0.2505,40.025
AZZ,2022-07-12,41.69,42.01,40.07,40.09,219131,-1.6,-3.84,40.965
AZZ,2022-07-11,42.88,42.88,41.58,42.01,221722,-0.87,-2.03,42.3375
AZZ,2022-07-08,40.97,41.43,40.57,41.03,125345,0.06,0.14645,41.0
AZZ,2022-07-07,40.78,41.43,40.67,41.16,201600,0.38,0.93183,41.01
AZZ,2022-07-06,41.0,41.09,39.58,40.43,114500,-0.57,-1.39,40.525
AZZ,2022-07-05,40.5,41.03,39.72,41.03,210300,0.53,1.31,40.57
AZZ,2022-07-01,40.8,41.31,40.26,41.08,135200,0.28,0.68627,40.8625
AZZ,2022-06-30,39.64,41.19,39.3,40.82,181300,1.18,2.98,40.2375
AZZ,2022-06-29,41.26,41.26,39.45,39.93,205569,-1.33,-3.22,40.475
AZZ,2022-06-28,41.94,42.41,41.1,41.21,108400,-0.73,-1.74,41.665
AZZ,2022-06-27,42.15,42.33,41.65,41.84,141200,-0.31,-0.73547,41.9925
AZZ,2022-06-24,40.78,42.24,40.69,41.76,250000,0.98,2.4,41.3675
AZZ,2022-06-23,41.37,41.57,40.24,40.72,83500,-0.65,-1.57,40.975
AZZ,2022-06-22,40.92,41.85,40.75,41.36,131600,0.44,1.08,41.22
AZZ,2022-06-21,42.71,42.86,41.46,41.5,134700,-1.21,-2.83,42.1325
AZZ,2022-06-17,42.52,42.73,41.59,42.26,215845,-0.26,-0.61148,42.275
AZZ,2022-06-16,42.86,43.09,41.41,42.09,164804,-0.77,-1.8,42.3625
AZZ,2022-06-15,42.8,43.98,42.46,43.61,150700,0.81,1.89,43.2125
AZZ,2022-06-14,42.64,42.81,41.84,42.6,84815,-0.04,-0.09380863,42.4725
AZZ,2022-06-13,42.74,43.13,41.88,42.47,107900,-0.27,-0.63173,42.555
AZZ,2022-06-10,44.43,44.56,43.54,43.71,64321,-0.72,-1.62,44.06
AZZ,2022-06-09,44.94,45.46,44.8,45.19,82600,0.25,0.5563,45.0975
AZZ,2022-06-08,46.15,46.23,44.8,45.23,106938,-0.92,-1.99,45.6025
AZZ,2022-06-07,45.88,46.3,45.6,46.28,102900,0.4,0.87184,46.015
AZZ,2022-06-06,45.85,46.49,45.47,46.26,83200,0.41,0.89422,46.0175
AZZ,2022-06-03,45.6,45.62,45.13,45.35,60702,-0.25,-0.54825,45.425
AZZ,2022-06-02,45.3,46.09,45.08,45.96,62746,0.66,1.46,45.6075
AZZ,2022-06-01,44.93,45.46,44.38,44.95,65300,0.02,0.04451369,44.93
AZZ,2022-05-31,45.3,45.49,44.32,44.76,103030,-0.54,-1.19,44.9675
AZZ,2022-05-27,44.68,45.49,44.68,45.43,58500,0.75,1.68,45.07
AZZ,2022-05-26,44.15,44.83,44.15,44.51,59400,0.36,0.8154,44.41
AZZ,2022-05-25,43.32,44.12,43.28,43.83,84000,0.51,1.18,43.6375
AZZ,2022-05-24,43.69,43.95,42.28,43.55,92010,-0.14,-0.32044,43.3675
AZZ,2022-05-23,43.92,44.1,43.28,43.92,84703,0.0,0.0,43.805
AZZ,2022-05-20,44.01,44.01,42.6,43.43,114042,-0.58,-1.32,43.5125
AZZ,2022-05-19,43.74,44.39,43.18,43.52,208111,-0.22,-0.50297,43.7075
AZZ,2022-05-18,44.82,45.18,43.96,44.16,184600,-0.66,-1.47,44.53
AZZ,2022-05-17,44.39,45.42,44.37,44.75,156320,0.36,0.81099,44.7325
AZZ,2022-05-16,43.95,44.35,43.32,43.64,75800,-0.31,-0.70535,43.815
AZZ,2022-05-13,44.0,44.57,43.75,44.27,96848,0.27,0.61364,44.1475
AZZ,2022-05-12,43.36,43.82,42.83,43.72,86601,0.36,0.83026,43.4325
AZZ,2022-05-11,44.22,44.71,43.18,43.63,97700,-0.59,-1.33,43.935
AZZ,2022-05-10,45.41,45.7,43.51,43.99,85400,-1.42,-3.13,44.6525
AZZ,2022-05-09,45.09,45.56,44.59,44.83,90000,-0.26,-0.57662,45.0175
AZZ,2022-05-06,45.62,45.94,44.97,45.73,96007,0.11,0.24112,45.565
AZZ,2022-05-05,47.22,47.22,45.26,45.87,126519,-1.35,-2.86,46.3925
AZZ,2022-05-04,46.34,47.83,46.11,47.67,123000,1.33,2.87,46.9875
AZZ,2022-05-03,45.33,46.2,44.91,46.1,98000,0.77,1.7,45.635
AZZ,2022-05-02,45.82,45.93,44.34,45.27,152600,-0.55,-1.2,45.34
AZZ,2022-04-29,46.57,46.74,45.49,45.64,186935,-0.93,-2.0,46.11
AZZ,2022-04-28,45.96,46.65,44.99,46.57,125836,0.61,1.33,46.0425
AZZ,2022-04-27,45.79,46.09,45.19,45.5,173500,-0.29,-0.63333,45.6425
AZZ,2022-04-26,46.51,47.22,45.55,45.72,163900,-0.79,-1.7,46.25
AZZ,2022-04-25,47.8,47.8,45.93,46.94,169442,-0.86,-1.8,47.1175
AZZ,2022-04-22,48.48,49.33,47.88,47.99,179700,-0.49,-1.01,48.42
AZZ,2022-04-21,48.01,48.58,47.67,48.0,104308,-0.01,-0.02082899,48.065
AZZ,2022-04-20,47.64,48.35,47.51,47.86,140000,0.22,0.4618,47.84
AZZ,2022-04-19,46.27,47.57,46.27,47.11,157100,0.84,1.82,46.805
AZZ,2022-04-18,46.08,46.68,46.08,46.38,66100,0.3,0.65104,46.305
AZZ,2022-04-14,47.08,47.25,46.09,46.24,100212,-0.84,-1.78,46.665
AZZ,2022-04-13,46.28,47.06,46.14,46.9,152700,0.62,1.34,46.595
AZZ,2022-04-12,46.63,47.14,45.99,46.2,137202,-0.43,-0.92215,46.49
AZZ,2022-04-11,45.99,46.7,45.77,46.2,169525,0.21,0.45662,46.165
AZZ,2022-04-08,47.21,47.28,45.94,45.97,164025,-1.24,-2.63,46.6
AZZ,2022-04-07,47.91,48.13,46.8,47.19,156628,-0.72,-1.5,47.5075
AZZ,2022-04-06,47.81,48.61,47.77,48.08,194118,0.27,0.56474,48.0675
AZZ,2022-04-05,49.18,49.55,47.82,47.89,182500,-1.29,-2.62,48.61
AZZ,2022-04-04,49.77,49.82,48.71,49.37,128526,-0.4,-0.8037,49.4175
AZZ,2022-04-01,48.45,49.83,48.45,49.74,183607,1.29,2.66,49.1175
AZZ,2022-03-31,48.32,48.94,48.08,48.24,166104,-0.08,-0.16556,48.395
AZZ,2022-03-30,48.84,49.15,48.4,48.57,69400,-0.27,-0.55283,48.74
AZZ,2022-03-29,49.47,49.76,48.87,49.0,180300,-0.47,-0.95007,49.275
AZZ,2022-03-28,49.22,49.25,48.55,49.0,131700,-0.22,-0.44697,49.005
AZZ,2022-03-25,49.52,49.57,49.0,49.32,190904,-0.2,-0.40388,49.3525
AZZ,2022-03-24,49.13,49.44,48.9,49.11,140628,-0.02,-0.04070832,49.145
AZZ,2022-03-23,49.34,49.39,48.78,48.78,149800,-0.56,-1.13,49.0725
AZZ,2022-03-22,49.96,50.73,49.28,49.41,140200,-0.55,-1.1,49.845
AZZ,2022-03-21,50.01,50.75,49.48,49.85,64400,-0.16,-0.31994,50.0225
AZZ,2022-03-18,49.87,50.0,48.9,49.96,290400,0.09,0.18047,49.6825
AZZ,2022-03-17,48.99,49.98,48.66,49.78,154100,0.79,1.61,49.3525
AZZ,2022-03-16,48.64,49.32,48.15,48.99,196300,0.35,0.71957,48.775
AZZ,2022-03-15,48.65,48.98,48.04,48.26,114400,-0.39,-0.80164,48.4825
AZZ,2022-03-14,48.99,49.27,48.34,48.6,107949,-0.39,-0.79608,48.8
AZZ,2022-03-11,49.73,50.0,48.85,48.97,93116,-0.76,-1.53,49.3875
AZZ,2022-03-10,48.6,49.66,48.5,49.5,94017,0.9,1.85,49.065
AZZ,2022-03-09,49.99,50.4,48.87,49.43,183100,-0.56,-1.12,49.6725
AZZ,2022-03-08,49.0,49.82,46.93,49.0,307841,0.0,0.0,48.6875
AZZ,2022-03-07,50.09,50.84,49.66,50.02,68600,-0.07,-0.13975,50.1525
AZZ,2022-03-04,49.16,50.15,49.16,50.09,53000,0.93,1.89,49.64
AZZ,2022-03-03,49.42,50.04,49.26,49.85,70200,0.43,0.87009,49.6425
AZZ,2022-03-02,48.15,49.81,48.15,49.51,74000,1.36,2.82,48.905
AZZ,2022-03-01,49.55,50.09,47.37,47.73,122115,-1.82,-3.67,48.685
AZZ,2022-02-28,48.58,49.8,48.58,49.23,140900,0.65,1.34,49.0475
AZZ,2022-02-25,48.06,49.28,47.94,49.15,104938,1.09,2.27,48.6075
AZZ,2022-02-24,46.94,48.01,46.68,47.89,80536,0.95,2.02,47.38
AZZ,2022-02-23,48.33,48.6,47.19,47.32,105849,-1.01,-2.09,47.86
AZZ,2022-02-22,48.78,48.89,47.62,48.01,84600,-0.77,-1.58,48.325
AZZ,2022-02-18,49.37,49.8,48.65,49.15,131538,-0.22,-0.44561,49.2425
AZZ,2022-02-17,49.39,49.91,48.87,49.77,120611,0.38,0.76939,49.485
AZZ,2022-02-16,48.91,50.04,48.86,49.84,116800,0.93,1.9,49.4125
AZZ,2022-02-15,48.46,49.3,48.46,49.14,86064,0.68,1.4,48.84
AZZ,2022-02-14,48.07,48.66,47.66,48.08,74100,0.01,0.020803,48.1175
AZZ,2022-02-11,48.06,49.18,47.88,48.13,97608,0.07,0.14565,48.3125
AZZ,2022-02-10,48.22,49.03,47.75,48.0,115000,-0.22,-0.45624,48.25
AZZ,2022-02-09,48.76,49.32,48.57,48.72,83000,-0.04,-0.08203445,48.8425
AZZ,2022-02-08,47.6,48.84,47.6,48.54,97200,0.94,1.97,48.145
AZZ,2022-02-07,47.64,48.14,47.3,47.45,60500,-0.19,-0.39882,47.6325
AZZ,2022-02-04,48.1,48.28,47.19,47.64,71509,-0.46,-0.95634,47.8025
AZZ,2022-02-03,48.02,48.67,48.02,48.24,111605,0.22,0.45814,48.2375
AZZ,2022-02-02,48.79,49.36,47.77,48.28,127129,-0.51,-1.05,48.55
AZZ,2022-02-01,47.87,48.78,47.44,48.63,193041,0.76,1.59,48.18
AZZ,2022-01-31,45.9,47.62,45.9,47.58,113800,1.68,3.66,46.75
AZZ,2022-01-28,45.9,46.22,44.5,46.19,155024,0.29,0.63181,45.7025
AZZ,2022-01-27,47.04,47.98,45.71,45.86,94339,-1.18,-2.51,46.6475
AZZ,2022-01-26,48.29,49.33,46.4,47.13,99300,-1.16,-2.4,47.7875
AZZ,2022-01-25,48.48,48.48,47.03,47.84,149900,-0.64,-1.32,47.9575
AZZ,2022-01-24,47.75,49.39,47.41,49.15,107848,1.4,2.93,48.425
AZZ,2022-01-21,48.31,49.82,48.01,48.29,125100,-0.02,-0.0413993,48.6075
AZZ,2022-01-20,50.18,50.5,48.34,48.45,143700,-1.73,-3.45,49.3675
AZZ,2022-01-19,50.45,50.87,49.7,49.73,165000,-0.72,-1.43,50.1875
AZZ,2022-01-18,51.17,51.17,50.18,50.28,130200,-0.89,-1.74,50.7
AZZ,2022-01-14,51.33,52.0,50.9,51.38,69900,0.05,0.09740892,51.4025
AZZ,2022-01-13,52.25,52.45,51.57,51.78,146700,-0.47,-0.89952,52.0125
AZZ,2022-01-12,52.15,52.5,51.64,51.83,118900,-0.32,-0.61361,52.03
AZZ,2022-01-11,53.51,53.51,51.6,51.77,135159,-1.74,-3.25,52.5975
AZZ,2022-01-10,54.22,54.58,52.2,53.38,112240,-0.84,-1.55,53.595
AZZ,2022-01-07,55.36,55.89,54.96,54.97,78500,-0.39,-0.70448,55.295
AZZ,2022-01-06,55.61,56.04,55.27,55.71,54400,0.1,0.17982,55.6575
AZZ,2022-01-05,55.83,56.93,55.54,55.7,70625,-0.13,-0.23285,56.0
AZZ,2022-01-04,55.9,56.47,55.64,55.7,71349,-0.2,-0.35778,55.9275
AZZ,2022-01-03,54.73,56.16,53.75,55.76,100000,1.03,1.88,55.1
AZZ,2021-12-31,55.37,55.68,55.03,55.29,59449,-0.08,-0.14448,55.3425
AZZ,2021-12-30,55.99,56.36,55.36,55.36,76600,-0.63,-1.13,55.7675
AZZ,2021-12-29,55.26,55.94,54.97,55.82,48900,0.56,1.01,55.4975
AZZ,2021-12-28,54.69,55.4,54.68,55.37,41500,0.68,1.24,55.035
AZZ,2021-12-27,54.21,55.07,53.79,54.97,48318,0.76,1.4,54.51
AZZ,2021-12-23,54.3,54.73,54.12,54.3,53748,0.0,0.0,54.3625
AZZ,2021-12-22,53.51,54.04,53.07,54.02,45400,0.51,0.95309,53.66
AZZ,2021-12-21,52.9,53.56,52.89,53.41,54442,0.51,0.96408,53.19
AZZ,2021-12-20,51.98,52.66,51.06,52.49,112932,0.51,0.98115,52.0475
AZZ,2021-12-17,53.2,54.17,51.81,52.53,697097,-0.67,-1.26,52.9275
AZZ,2021-12-16,54.1,55.02,53.48,53.58,93245,-0.52,-0.96118,54.045
AZZ,2021-12-15,52.69,53.92,52.23,53.72,110000,1.03,1.95,53.14
AZZ,2021-12-14,52.0,52.89,52.0,52.46,128636,0.46,0.88462,52.3375
AZZ,2021-12-13,52.58,53.3,52.04,52.13,95900,-0.45,-0.85584,52.5125
AZZ,2021-12-10,53.33,53.35,52.94,52.98,53800,-0.35,-0.65629,53.15
AZZ,2021-12-09,53.43,53.96,53.03,53.12,54315,-0.31,-0.5802,53.385
AZZ,2021-12-08,53.49,54.08,53.49,53.95,40300,0.46,0.85997,53.7525
AZZ,2021-12-07,53.82,54.33,53.15,53.49,82649,-0.33,-0.61315,53.6975
AZZ,2021-12-06,53.55,54.15,52.81,53.48,139534,-0.07,-0.13072,53.4975
AZZ,2021-12-03,53.77,53.77,52.48,52.88,102300,-0.89,-1.66,53.225
AZZ,2021-12-02,51.8,53.98,51.72,53.54,60700,1.74,3.36,52.76
AZZ,2021-12-01,53.12,53.42,51.63,51.7,182800,-1.42,-2.67,52.4675
AZZ,2021-11-30,52.22,52.27,51.61,51.89,186322,-0.33,-0.63194,51.9975
AZZ,2021-11-29,53.58,53.66,52.51,52.69,74425,-0.89,-1.66,53.11
AZZ,2021-11-26,54.51,54.91,52.25,53.05,61200,-1.46,-2.68,53.68
AZZ,2021-11-24,55.88,56.09,55.43,55.89,46435,0.01,0.01789549,55.8225
AZZ,2021-11-23,55.93,56.6,55.93,56.38,63230,0.45,0.80458,56.21
AZZ,2021-11-22,56.1,57.32,55.83,56.02,67600,-0.08,-0.1426,56.3175
AZZ,2021-11-19,55.71,56.47,55.26,55.79,92027,0.08,0.1436,55.8075
AZZ,2021-11-18,56.6,56.64,55.66,56.24,76800,-0.36,-0.63604,56.285
AZZ,2021-11-17,56.91,57.17,56.1,56.59,88300,-0.32,-0.56229,56.6925
AZZ,2021-11-16,56.1,57.33,55.94,57.2,95000,1.1,1.96,56.6425
AZZ,2021-11-15,56.28,56.28,55.6,56.22,84100,-0.06,-0.10661,56.095
AZZ,2021-11-12,56.53,57.66,55.8,55.8,135800,-0.73,-1.29,56.4475
