symbol,date,open,high,low,close,volume,change,changePercent,vwap
ASTH,2026-03-13,23.91,24.85,23.7,24.26,499932,0.35,1.46,24.18
ASTH,2026-03-12,23.77,24.49,23.09,23.25,533500,-0.52,-2.19,23.65
ASTH,2026-03-11,23.4,24.19,22.99,24.19,448406,0.79,3.38,23.6925
ASTH,2026-03-10,24.7,24.96,22.9,23.44,417600,-1.26,-5.1,24.0
ASTH,2026-03-09,24.49,25.34,23.76,24.72,493145,0.23,0.93916,24.5775
ASTH,2026-03-06,24.73,25.04,23.95,24.91,413045,0.18,0.72786,24.6575
ASTH,2026-03-05,25.57,26.1,24.49,25.07,410400,-0.5,-1.96,25.3075
ASTH,2026-03-04,25.3,26.63,24.5,25.59,721019,0.29,1.15,25.505
ASTH,2026-03-03,25.81,25.81,22.76,24.51,856347,-1.3,-5.04,24.7225
ASTH,2026-03-02,24.04,26.54,23.99,26.32,2436400,2.28,9.48,25.2225
ASTH,2026-02-27,20.53,21.55,20.27,20.33,566601,-0.2,-0.97418,20.67
ASTH,2026-02-26,19.99,21.02,19.84,20.91,328270,0.92,4.6,20.44
ASTH,2026-02-25,19.59,20.18,19.32,19.95,377643,0.36,1.84,19.76
ASTH,2026-02-24,19.87,19.87,18.9,19.22,330400,-0.65,-3.27,19.465
ASTH,2026-02-23,19.85,20.25,19.56,19.82,577206,-0.03,-0.15113,19.87
ASTH,2026-02-20,19.97,20.04,19.18,19.86,280031,-0.11,-0.55083,19.7625
ASTH,2026-02-19,19.37,19.83,18.74,19.77,298500,0.4,2.07,19.4275
ASTH,2026-02-18,19.1,19.95,19.1,19.45,543714,0.35,1.83,19.4
ASTH,2026-02-17,18.87,19.35,18.59,19.22,295000,0.35,1.85,19.0075
ASTH,2026-02-13,18.47,18.97,18.36,18.78,314660,0.31,1.68,18.645
ASTH,2026-02-12,19.26,19.67,18.08,18.16,541816,-1.1,-5.71,18.7925
ASTH,2026-02-11,19.23,19.6,18.62,19.03,633800,-0.2,-1.04,19.12
ASTH,2026-02-10,18.54,19.96,18.43,19.27,721271,0.73,3.94,19.05
ASTH,2026-02-09,21.05,21.21,18.56,18.59,779114,-2.46,-11.69,19.8525
ASTH,2026-02-06,21.73,22.14,20.8,21.1,954300,-0.63,-2.9,21.4425
ASTH,2026-02-05,22.0,22.62,21.62,21.71,425803,-0.29,-1.32,21.9875
ASTH,2026-02-04,21.41,22.51,21.26,22.03,599800,0.62,2.9,21.8025
ASTH,2026-02-03,22.12,22.97,20.92,21.28,524905,-0.84,-3.8,21.8225
ASTH,2026-02-02,22.41,22.89,21.75,22.32,620300,-0.09,-0.40161,22.3425
ASTH,2026-01-30,22.39,23.34,22.02,22.74,773900,0.35,1.56,22.6225
ASTH,2026-01-29,22.0,22.85,22.0,22.41,500225,0.41,1.86,22.315
ASTH,2026-01-28,22.01,22.98,21.87,22.0,823900,-0.01,-0.04543389,22.215
ASTH,2026-01-27,25.41,25.58,20.5,21.48,1839685,-3.93,-15.47,23.2425
ASTH,2026-01-26,27.16,27.48,26.73,27.22,342200,0.06,0.22091,27.1475
ASTH,2026-01-23,27.7,28.19,26.98,27.16,318300,-0.54,-1.95,27.5075
ASTH,2026-01-22,26.86,28.75,26.85,27.6,521347,0.74,2.76,27.515
ASTH,2026-01-21,26.49,27.22,26.13,26.68,291244,0.19,0.71725,26.63
ASTH,2026-01-20,26.34,26.95,26.06,26.21,371400,-0.13,-0.49355,26.39
ASTH,2026-01-16,27.38,27.38,26.76,26.95,454300,-0.43,-1.57,27.1175
ASTH,2026-01-15,25.85,27.8,25.63,27.38,251637,1.53,5.92,26.665
ASTH,2026-01-14,26.95,27.14,25.52,25.68,382900,-1.27,-4.71,26.3225
ASTH,2026-01-13,29.3,29.3,27.12,27.12,655730,-2.18,-7.44,28.21
ASTH,2026-01-12,28.28,29.33,27.55,29.21,404400,0.93,3.29,28.5925
ASTH,2026-01-09,28.46,28.9,27.7,28.43,283100,-0.03,-0.10541,28.3725
ASTH,2026-01-08,28.22,28.98,27.87,28.22,379700,0.0,0.0,28.3225
ASTH,2026-01-07,27.9,28.25,26.81,28.18,711309,0.28,1.0,27.785
ASTH,2026-01-06,27.27,28.49,26.79,27.99,646900,0.72,2.64,27.635
ASTH,2026-01-05,25.19,27.47,25.01,27.4,578348,2.21,8.77,26.2675
ASTH,2026-01-02,25.33,25.5,24.66,25.22,602937,-0.11,-0.43427,25.1775
ASTH,2025-12-31,24.89,25.0,24.47,24.81,405609,-0.08,-0.32141,24.7925
ASTH,2025-12-30,25.16,25.34,24.94,24.97,415400,-0.19,-0.75517,25.1025
ASTH,2025-12-29,25.3,25.54,24.86,25.18,302022,-0.12,-0.47431,25.22
ASTH,2025-12-26,25.1,25.46,24.69,25.41,281700,0.31,1.24,25.165
ASTH,2025-12-24,24.44,25.48,24.44,25.12,251321,0.68,2.78,24.87
ASTH,2025-12-23,23.93,24.45,23.57,24.44,355339,0.51,2.13,24.0975
ASTH,2025-12-22,23.69,24.54,23.49,24.01,463732,0.32,1.35,23.9325
ASTH,2025-12-19,23.17,24.59,22.99,23.87,1780509,0.7,3.02,23.655
ASTH,2025-12-18,22.81,23.42,22.71,23.21,633200,0.4,1.75,23.0375
ASTH,2025-12-17,22.31,23.03,22.21,22.64,563761,0.33,1.48,22.5475
ASTH,2025-12-16,22.29,22.43,21.98,22.31,551200,0.02,0.08972633,22.2525
ASTH,2025-12-15,23.39,23.39,22.13,22.3,709143,-1.09,-4.66,22.8025
ASTH,2025-12-12,22.77,23.99,22.63,23.47,850111,0.7,3.07,23.215
ASTH,2025-12-11,21.31,22.66,21.31,22.46,601001,1.15,5.4,21.935
ASTH,2025-12-10,21.2,21.7,20.64,21.16,535262,-0.04,-0.18868,21.175
ASTH,2025-12-09,22.09,22.21,21.23,21.35,388400,-0.74,-3.35,21.72
ASTH,2025-12-08,22.25,22.47,21.88,22.0,362346,-0.25,-1.12,22.15
ASTH,2025-12-05,22.89,23.23,21.75,22.07,448400,-0.82,-3.58,22.485
ASTH,2025-12-04,22.88,23.11,22.45,22.79,259430,-0.09,-0.39336,22.8075
ASTH,2025-12-03,22.87,23.32,22.74,23.02,368222,0.15,0.65588,22.9875
ASTH,2025-12-02,23.39,23.59,22.62,22.82,526124,-0.57,-2.44,23.105
ASTH,2025-12-01,22.86,23.67,22.69,23.18,441900,0.32,1.4,23.1
ASTH,2025-11-28,23.1,23.3,22.86,23.04,204409,-0.06,-0.25974,23.075
ASTH,2025-11-26,23.23,23.65,22.97,23.05,404245,-0.18,-0.77486,23.225
ASTH,2025-11-25,22.84,23.61,22.81,23.22,419100,0.38,1.66,23.12
ASTH,2025-11-24,21.96,23.16,21.78,22.6,662100,0.64,2.91,22.375
ASTH,2025-11-21,20.31,22.66,20.12,22.5,817532,2.19,10.78,21.3975
ASTH,2025-11-20,22.26,22.56,20.3,20.34,592320,-1.92,-8.63,21.365
ASTH,2025-11-19,21.36,22.12,20.72,22.03,751374,0.67,3.14,21.5575
ASTH,2025-11-18,20.98,21.74,20.8,21.38,642100,0.4,1.91,21.225
ASTH,2025-11-17,21.5,21.78,21.02,21.03,397200,-0.47,-2.19,21.3325
ASTH,2025-11-14,21.76,21.84,20.78,21.53,532617,-0.23,-1.06,21.4775
ASTH,2025-11-13,23.42,23.6,21.86,21.91,697111,-1.51,-6.45,22.6975
ASTH,2025-11-12,23.76,24.5,23.32,23.56,833000,-0.2,-0.84175,23.785
ASTH,2025-11-11,22.5,24.04,22.05,23.8,712500,1.3,5.78,23.0975
ASTH,2025-11-10,25.55,25.6,22.04,22.43,1054700,-3.12,-12.21,23.905
ASTH,2025-11-07,31.0,31.0,25.54,25.54,1204101,-5.46,-17.61,28.27
ASTH,2025-11-06,33.19,34.18,32.85,33.36,751800,0.17,0.5122,33.395
ASTH,2025-11-05,32.95,33.62,32.19,33.24,320602,0.29,0.88012,33.0
ASTH,2025-11-04,32.74,33.9,32.74,33.1,707810,0.36,1.1,33.12
ASTH,2025-11-03,32.51,33.65,31.8,32.99,643000,0.48,1.48,32.7375
ASTH,2025-10-31,31.37,31.78,30.84,31.21,308700,-0.16,-0.51004,31.3
ASTH,2025-10-30,32.84,33.33,31.75,31.81,375379,-1.03,-3.14,32.4325
ASTH,2025-10-29,33.7,34.22,32.55,33.25,356938,-0.45,-1.34,33.43
ASTH,2025-10-28,33.15,34.8,32.19,33.89,558341,0.74,2.23,33.5075
ASTH,2025-10-27,33.15,33.79,32.55,33.05,236000,-0.1,-0.30166,33.135
ASTH,2025-10-24,33.59,33.96,33.15,33.3,219414,-0.29,-0.86335,33.5
ASTH,2025-10-23,32.73,33.46,32.49,33.16,257743,0.43,1.31,32.96
ASTH,2025-10-22,33.17,33.39,32.58,33.1,327202,-0.07,-0.21103,33.06
ASTH,2025-10-21,33.1,33.29,32.54,33.17,265004,0.07,0.21148,33.025
ASTH,2025-10-20,32.42,33.14,32.24,32.99,319200,0.57,1.76,32.6975
ASTH,2025-10-17,31.49,32.47,31.24,32.01,425309,0.52,1.65,31.8025
ASTH,2025-10-16,30.67,31.86,30.03,31.79,404354,1.12,3.65,31.0875
ASTH,2025-10-15,29.71,30.49,29.55,30.48,349744,0.77,2.59,30.0575
ASTH,2025-10-14,28.81,29.67,28.81,29.65,209800,0.84,2.92,29.235
ASTH,2025-10-13,29.26,29.74,28.89,29.32,186700,0.06,0.20506,29.3025
ASTH,2025-10-10,30.64,30.75,29.06,29.11,238991,-1.53,-4.99,29.89
ASTH,2025-10-09,30.84,31.18,30.23,30.42,234800,-0.42,-1.36,30.6675
ASTH,2025-10-08,30.4,31.12,30.22,30.73,287900,0.33,1.09,30.6175
ASTH,2025-10-07,28.96,30.61,28.74,30.33,420900,1.37,4.73,29.66
ASTH,2025-10-06,28.63,29.53,28.17,28.87,235933,0.24,0.83828,28.8
ASTH,2025-10-03,27.88,29.88,27.88,28.75,284248,0.87,3.12,28.5975
ASTH,2025-10-02,28.08,28.42,27.64,27.77,205700,-0.31,-1.1,27.9775
ASTH,2025-10-01,28.35,28.72,27.86,28.16,242552,-0.19,-0.67019,28.2725
ASTH,2025-09-30,28.79,29.29,28.05,28.35,276300,-0.44,-1.53,28.62
ASTH,2025-09-29,30.01,30.59,28.94,28.98,462700,-1.03,-3.43,29.63
ASTH,2025-09-26,28.01,29.96,27.62,29.68,410040,1.67,5.96,28.8175
ASTH,2025-09-25,28.04,28.29,27.39,27.88,287244,-0.16,-0.57061,27.9
ASTH,2025-09-24,27.63,28.45,27.17,28.08,337009,0.45,1.63,27.8325
ASTH,2025-09-23,27.28,27.87,27.26,27.64,254406,0.36,1.32,27.5125
ASTH,2025-09-22,27.59,27.87,26.52,27.08,486200,-0.51,-1.85,27.265
ASTH,2025-09-19,29.75,29.75,27.71,27.77,863958,-1.98,-6.66,28.745
ASTH,2025-09-18,29.34,29.95,29.14,29.79,283000,0.45,1.53,29.555
ASTH,2025-09-17,29.71,30.55,28.95,29.08,257500,-0.63,-2.12,29.5725
ASTH,2025-09-16,29.25,30.58,29.01,29.71,342436,0.46,1.57,29.6375
ASTH,2025-09-15,29.83,29.83,29.02,29.19,248712,-0.64,-2.15,29.4675
ASTH,2025-09-12,30.27,30.33,29.73,29.83,214900,-0.44,-1.45,30.04
ASTH,2025-09-11,29.35,30.55,29.33,30.38,377400,1.03,3.51,29.9025
ASTH,2025-09-10,30.02,30.37,28.48,29.09,357145,-0.93,-3.1,29.49
ASTH,2025-09-09,29.38,30.54,29.03,30.26,460142,0.88,3.0,29.8025
ASTH,2025-09-08,29.89,29.92,29.28,29.51,430300,-0.38,-1.27,29.65
ASTH,2025-09-05,30.82,31.22,29.52,29.7,359400,-1.12,-3.63,30.315
ASTH,2025-09-04,30.68,31.23,30.4,30.82,257748,0.14,0.45632,30.7825
ASTH,2025-09-03,31.15,31.65,29.95,30.7,406300,-0.45,-1.44,30.8625
ASTH,2025-09-02,31.72,32.08,31.19,31.88,327200,0.16,0.50441,31.7175
ASTH,2025-08-29,31.45,32.16,31.43,31.96,358021,0.51,1.62,31.75
ASTH,2025-08-28,31.21,31.63,30.33,31.33,394923,0.12,0.38449,31.125
ASTH,2025-08-27,30.2,31.22,30.19,31.21,296900,1.01,3.34,30.705
ASTH,2025-08-26,29.97,30.32,29.86,30.29,261600,0.32,1.07,30.11
ASTH,2025-08-25,30.52,30.73,29.92,29.93,357800,-0.59,-1.93,30.275
ASTH,2025-08-22,30.11,31.17,29.71,30.68,347033,0.57,1.89,30.4175
ASTH,2025-08-21,29.0,30.18,28.7,29.97,528983,0.97,3.34,29.4625
ASTH,2025-08-20,29.6,29.88,29.08,29.11,215941,-0.49,-1.66,29.4175
ASTH,2025-08-19,29.9,30.15,29.3,29.71,213960,-0.19,-0.63545,29.765
ASTH,2025-08-18,29.5,30.48,29.47,29.94,366542,0.44,1.49,29.8475
ASTH,2025-08-15,29.85,29.98,28.95,29.33,467600,-0.52,-1.74,29.5275
ASTH,2025-08-14,29.53,29.79,28.73,29.54,471021,0.01,0.03386387,29.3975
ASTH,2025-08-13,29.19,30.78,29.12,29.63,539820,0.44,1.51,29.68
ASTH,2025-08-12,28.95,29.62,28.5,29.1,503632,0.15,0.51813,29.0425
ASTH,2025-08-11,28.17,30.26,27.56,28.69,933417,0.52,1.85,28.67
ASTH,2025-08-08,24.0,29.76,23.85,28.08,1809100,4.08,17.0,26.4225
ASTH,2025-08-07,21.79,22.04,21.2,21.46,457677,-0.33,-1.51,21.6225
ASTH,2025-08-06,22.28,22.36,21.36,21.81,343900,-0.47,-2.11,21.9525
ASTH,2025-08-05,21.95,23.07,21.85,22.32,436849,0.37,1.69,22.2975
ASTH,2025-08-04,21.65,22.3,21.46,21.88,435700,0.23,1.06,21.8225
ASTH,2025-08-01,23.73,23.91,21.43,21.57,638056,-2.16,-9.1,22.66
ASTH,2025-07-31,23.78,24.21,23.72,23.86,354522,0.08,0.33642,23.8925
ASTH,2025-07-30,23.37,24.11,23.31,24.08,465448,0.71,3.04,23.7175
ASTH,2025-07-29,23.61,23.78,23.25,23.43,407400,-0.18,-0.76239,23.5175
ASTH,2025-07-28,23.31,23.76,23.03,23.65,334582,0.34,1.46,23.4375
ASTH,2025-07-25,22.66,23.52,22.62,23.27,296000,0.61,2.69,23.0175
ASTH,2025-07-24,23.19,23.43,22.45,22.5,326400,-0.695,-2.98,22.8925
ASTH,2025-07-23,23.12,23.55,22.8,23.44,278250,0.32,1.38,23.2275
ASTH,2025-07-22,23.17,23.96,22.84,22.96,262500,-0.21,-0.90634,23.2325
ASTH,2025-07-21,22.97,23.88,22.74,23.04,278613,0.07,0.30475,23.1575
ASTH,2025-07-18,24.93,24.93,22.58,22.65,449057,-2.28,-9.15,23.7725
ASTH,2025-07-17,25.32,25.45,24.61,24.69,319000,-0.63,-2.49,25.0175
ASTH,2025-07-16,24.69,25.46,24.5,25.28,293610,0.59,2.39,24.9825
ASTH,2025-07-15,25.1,25.49,24.36,24.49,367100,-0.61,-2.43,24.86
ASTH,2025-07-14,24.75,25.69,24.24,25.12,304041,0.37,1.49,24.95
ASTH,2025-07-11,25.5,25.5,24.64,24.9,310514,-0.6,-2.35,25.135
ASTH,2025-07-10,24.73,25.8,24.43,25.61,278200,0.88,3.56,25.1425
ASTH,2025-07-09,24.62,24.89,24.28,24.82,205800,0.2,0.81235,24.6525
ASTH,2025-07-08,24.25,24.7,24.14,24.47,222100,0.22,0.90722,24.39
ASTH,2025-07-07,25.3,25.74,24.13,24.15,268300,-1.15,-4.55,24.83
ASTH,2025-07-03,24.73,25.8,24.64,25.28,159835,0.55,2.22,25.1125
ASTH,2025-07-02,25.7,25.7,24.39,24.65,231600,-1.05,-4.09,25.11
ASTH,2025-07-01,24.7,25.96,24.57,25.06,221200,0.36,1.46,25.0725
ASTH,2025-06-30,24.76,25.42,24.3,24.88,301600,0.12,0.48465,24.84
ASTH,2025-06-27,24.84,25.12,24.11,24.73,481300,-0.11,-0.44283,24.7
ASTH,2025-06-26,24.98,25.28,24.23,24.72,223700,-0.26,-1.04,24.8025
ASTH,2025-06-25,26.51,26.54,24.69,25.04,273032,-1.47,-5.55,25.695
ASTH,2025-06-24,25.26,26.87,24.65,26.7,335235,1.44,5.7,25.87
ASTH,2025-06-23,24.0,25.12,23.69,25.07,298612,1.07,4.46,24.47
ASTH,2025-06-20,24.23,24.52,23.82,24.0,670810,-0.23,-0.94924,24.1425
ASTH,2025-06-18,24.56,24.8,24.14,24.26,190641,-0.3,-1.22,24.44
ASTH,2025-06-17,24.62,25.13,24.34,24.66,219700,0.04,0.16247,24.6875
ASTH,2025-06-16,26.08,26.41,24.78,24.94,275335,-1.14,-4.37,25.5525
ASTH,2025-06-13,25.63,26.3,25.5,25.75,212743,0.12,0.4682,25.795
ASTH,2025-06-12,26.05,26.55,25.94,26.35,213100,0.3,1.15,26.2225
ASTH,2025-06-11,26.65,27.38,26.35,26.36,326300,-0.29,-1.09,26.685
ASTH,2025-06-10,25.44,26.53,24.99,26.53,206700,1.09,4.28,25.8725
ASTH,2025-06-09,25.46,25.47,24.76,25.28,191400,-0.18,-0.70699,25.2425
ASTH,2025-06-06,25.05,25.43,24.94,25.26,138938,0.21,0.83832,25.17
ASTH,2025-06-05,25.0,25.21,24.67,24.8,156112,-0.2,-0.8,24.92
ASTH,2025-06-04,25.5,25.85,24.99,25.06,164381,-0.44,-1.73,25.35
ASTH,2025-06-03,24.63,25.74,24.45,25.19,196100,0.56,2.27,25.0025
ASTH,2025-06-02,24.68,25.5,24.09,24.5,195000,-0.18,-0.72934,24.6925
ASTH,2025-05-30,24.38,25.21,24.17,24.79,213219,0.41,1.68,24.6375
ASTH,2025-05-29,24.78,25.16,24.37,24.38,167714,-0.4,-1.61,24.6725
ASTH,2025-05-28,25.0,25.1,24.22,24.61,208049,-0.39,-1.56,24.7325
ASTH,2025-05-27,24.66,25.38,24.29,24.97,279900,0.31,1.26,24.825
ASTH,2025-05-23,24.37,24.61,23.88,24.29,254500,-0.08,-0.32827,24.2875
ASTH,2025-05-22,25.12,25.24,23.83,24.47,415205,-0.65,-2.59,24.665
ASTH,2025-05-21,26.74,26.82,24.98,25.19,301300,-1.55,-5.8,25.9325
ASTH,2025-05-20,26.77,27.59,26.52,27.08,207200,0.31,1.16,26.99
ASTH,2025-05-19,26.9,27.17,26.54,26.85,241200,-0.05,-0.18587,26.865
ASTH,2025-05-16,26.91,27.35,26.07,27.18,273426,0.27,1.0,26.8775
ASTH,2025-05-15,26.67,27.51,25.04,27.06,339300,0.39,1.46,26.57
ASTH,2025-05-14,26.97,28.03,26.2,26.5,624371,-0.47,-1.74,26.925
ASTH,2025-05-13,28.8,29.2,26.39,26.7,537200,-2.1,-7.29,27.7725
ASTH,2025-05-12,30.57,30.86,28.5,28.54,444725,-2.03,-6.64,29.6175
ASTH,2025-05-09,32.1,32.61,29.65,29.71,387489,-2.39,-7.45,31.0175
ASTH,2025-05-08,32.78,33.67,32.22,33.44,281948,0.655,2.01,33.0275
ASTH,2025-05-07,32.04,32.54,31.51,32.14,296400,0.1,0.31211,32.0575
ASTH,2025-05-06,32.18,32.46,31.54,32.04,182108,-0.14,-0.43505,32.055
ASTH,2025-05-05,31.62,32.85,31.09,32.39,165804,0.77,2.44,31.9875
ASTH,2025-05-02,31.92,32.54,31.48,32.49,176700,0.57,1.79,32.1075
ASTH,2025-05-01,31.55,31.98,30.5,31.44,207331,-0.11,-0.34865,31.3675
ASTH,2025-04-30,30.95,31.5,30.21,31.17,209700,0.22,0.71082,30.9575
ASTH,2025-04-29,30.82,31.71,30.23,31.15,206817,0.33,1.07,30.9775
ASTH,2025-04-28,30.57,31.32,30.42,30.74,190408,0.17,0.5561,30.7625
ASTH,2025-04-25,31.16,31.16,30.13,30.6,207000,-0.56,-1.8,30.7625
ASTH,2025-04-24,31.0,31.47,30.6,31.4,215100,0.4,1.29,31.1175
ASTH,2025-04-23,31.31,31.84,30.87,30.9,304400,-0.41,-1.31,31.23
ASTH,2025-04-22,30.08,30.44,29.2,30.39,279640,0.31,1.03,30.0275
ASTH,2025-04-21,31.23,31.66,29.41,29.56,293101,-1.67,-5.35,30.465
ASTH,2025-04-17,32.37,33.03,30.83,31.38,344200,-0.99,-3.06,31.9025
ASTH,2025-04-16,32.66,34.05,32.32,32.7,242900,0.04,0.12247,32.9325
ASTH,2025-04-15,34.09,34.15,32.93,33.76,267747,-0.33,-0.96803,33.7325
ASTH,2025-04-14,33.39,34.09,32.05,34.05,257124,0.66,1.98,33.395
ASTH,2025-04-11,32.54,33.43,31.43,33.1,176500,0.56,1.72,32.625
ASTH,2025-04-10,31.14,32.83,31.14,32.22,293810,1.08,3.47,31.8325
ASTH,2025-04-09,30.68,33.89,30.2,31.93,462410,1.25,4.07,31.675
ASTH,2025-04-08,32.0,32.85,30.66,31.09,551700,-0.91,-2.84,31.65
ASTH,2025-04-07,28.55,30.95,27.64,29.29,448249,0.74,2.59,29.1075
ASTH,2025-04-04,29.21,30.34,28.27,30.07,288946,0.86,2.94,29.4725
ASTH,2025-04-03,29.13,30.9,29.13,30.34,296169,1.21,4.15,29.875
ASTH,2025-04-02,29.55,30.45,29.31,30.02,285800,0.47,1.59,29.8325
ASTH,2025-04-01,30.61,31.39,29.47,29.86,348600,-0.75,-2.45,30.3325
ASTH,2025-03-31,29.83,31.39,29.76,31.01,335600,1.18,3.96,30.4975
ASTH,2025-03-28,31.4,31.45,29.73,30.54,272700,-0.86,-2.74,30.78
ASTH,2025-03-27,30.86,31.48,30.54,31.36,190100,0.5,1.62,31.06
ASTH,2025-03-26,30.91,31.2,30.46,30.79,159200,-0.12,-0.38822,30.84
ASTH,2025-03-25,31.88,32.33,30.36,30.79,273139,-1.09,-3.42,31.34
ASTH,2025-03-24,31.48,32.06,30.47,31.89,267512,0.41,1.3,31.475
ASTH,2025-03-21,30.53,31.31,29.95,30.89,679614,0.36,1.18,30.67
ASTH,2025-03-20,30.91,31.95,30.03,30.82,295839,-0.09,-0.29117,30.9275
ASTH,2025-03-19,31.77,32.0,31.2,31.51,397142,-0.26,-0.81838,31.62
ASTH,2025-03-18,30.29,32.34,29.95,32.03,393506,1.74,5.74,31.1525
ASTH,2025-03-17,29.16,30.69,29.13,30.6,245748,1.44,4.94,29.895
ASTH,2025-03-14,29.54,30.64,29.04,29.34,343135,-0.2,-0.67705,29.64
ASTH,2025-03-13,29.61,30.1,28.85,29.2,327636,-0.415,-1.38,29.44
ASTH,2025-03-12,28.3,29.94,27.91,29.66,392902,1.36,4.81,28.9525
ASTH,2025-03-11,28.81,30.44,27.81,28.2,329230,-0.61,-2.12,28.815
ASTH,2025-03-10,28.87,30.33,28.19,28.81,543428,-0.06,-0.20783,29.05
ASTH,2025-03-07,26.94,29.73,26.94,29.38,513813,2.44,9.06,28.2475
ASTH,2025-03-06,26.99,27.31,26.61,27.21,242543,0.22,0.81512,27.03
ASTH,2025-03-05,26.92,27.26,26.29,27.19,327316,0.27,1.0,26.915
ASTH,2025-03-04,26.5,27.54,25.94,26.78,524247,0.28,1.06,26.69
ASTH,2025-03-03,25.55,27.19,25.39,26.48,627541,0.93,3.64,26.1525
ASTH,2025-02-28,31.21,31.21,23.12,25.38,1007200,-5.83,-18.68,27.73
ASTH,2025-02-27,35.19,36.13,34.62,34.68,235946,-0.51,-1.45,35.155
ASTH,2025-02-26,35.2,36.2,34.88,35.1,220900,-0.1,-0.28409,35.345
ASTH,2025-02-25,34.91,35.97,34.52,35.37,356032,0.46,1.32,35.1925
ASTH,2025-02-24,36.05,36.18,34.57,34.59,478627,-1.46,-4.05,35.3475
ASTH,2025-02-21,37.68,38.09,35.64,35.68,291742,-2.0,-5.31,36.7725
ASTH,2025-02-20,39.03,39.15,37.31,37.39,257900,-1.64,-4.2,38.22
ASTH,2025-02-19,38.37,39.6,38.37,39.09,313000,0.72,1.88,38.8575
ASTH,2025-02-18,38.91,39.97,38.31,38.9,325429,-0.01,-0.02570033,39.0225
ASTH,2025-02-14,39.47,39.82,38.95,38.96,236789,-0.51,-1.29,39.3
ASTH,2025-02-13,38.75,39.84,38.75,39.2,208900,0.45,1.16,39.135
ASTH,2025-02-12,37.29,38.59,37.21,38.38,272221,1.09,2.92,37.8675
ASTH,2025-02-11,36.34,38.5,36.34,38.04,313316,1.7,4.68,37.305
ASTH,2025-02-10,36.03,36.75,35.45,36.73,258848,0.7,1.94,36.24
ASTH,2025-02-07,35.62,36.06,35.2,35.78,211638,0.16,0.44919,35.665
ASTH,2025-02-06,36.53,36.84,35.14,35.58,221506,-0.95,-2.6,36.0225
ASTH,2025-02-05,37.01,37.43,36.04,36.53,211700,-0.48,-1.3,36.7525
ASTH,2025-02-04,36.07,37.34,36.07,36.99,223222,0.92,2.55,36.6175
ASTH,2025-02-03,35.97,37.23,35.5,36.28,241200,0.31,0.86183,36.245
ASTH,2025-01-31,36.78,37.57,36.64,36.87,315700,0.09,0.2447,36.965
ASTH,2025-01-30,37.11,37.49,36.24,36.82,204100,-0.29,-0.78146,36.915
ASTH,2025-01-29,37.67,38.71,36.59,36.91,292609,-0.76,-2.02,37.47
ASTH,2025-01-28,37.58,38.6,37.58,37.93,249600,0.35,0.93135,37.9225
ASTH,2025-01-27,37.1,38.89,37.1,37.72,296603,0.62,1.67,37.7025
ASTH,2025-01-24,37.99,38.01,36.71,37.1,331222,-0.89,-2.34,37.4525
ASTH,2025-01-23,37.84,38.31,37.0,37.96,425716,0.12,0.31712,37.7775
ASTH,2025-01-22,36.71,38.42,36.71,38.02,513116,1.31,3.57,37.465
ASTH,2025-01-21,35.5,37.54,35.5,37.14,642321,1.64,4.62,36.42
ASTH,2025-01-17,33.61,35.37,33.04,35.17,719500,1.56,4.64,34.2975
ASTH,2025-01-16,31.16,33.41,30.86,33.36,339500,2.2,7.06,32.1975
ASTH,2025-01-15,31.99,32.49,31.01,31.34,616516,-0.65,-2.03,31.7075
ASTH,2025-01-14,30.1,31.35,29.49,31.19,338400,1.09,3.62,30.5325
ASTH,2025-01-13,29.08,30.89,29.08,30.28,408338,1.2,4.13,29.8325
ASTH,2025-01-10,30.89,30.93,29.35,29.48,364837,-1.41,-4.56,30.1625
ASTH,2025-01-08,30.85,31.85,30.05,31.66,455435,0.81,2.63,31.1025
ASTH,2025-01-07,31.64,32.18,30.86,31.0,264700,-0.64,-2.02,31.42
ASTH,2025-01-06,32.13,32.64,31.12,31.44,408500,-0.69,-2.15,31.8325
ASTH,2025-01-03,32.41,32.83,31.89,32.18,259533,-0.23,-0.70966,32.3275
ASTH,2025-01-02,31.81,32.86,31.75,32.2,420600,0.39,1.23,32.155
ASTH,2024-12-31,32.08,32.4,31.34,31.53,271700,-0.55,-1.71,31.8375
ASTH,2024-12-30,32.66,32.93,31.65,31.98,210918,-0.68,-2.08,32.305
ASTH,2024-12-27,33.22,33.51,32.21,32.72,235126,-0.5,-1.51,32.915
ASTH,2024-12-26,33.18,33.58,32.75,33.53,236427,0.35,1.05,33.26
ASTH,2024-12-24,33.42,33.51,32.58,33.48,138230,0.06,0.17953,33.2475
ASTH,2024-12-23,33.97,34.42,33.18,33.47,382600,-0.5,-1.47,33.76
ASTH,2024-12-20,34.9,35.93,33.44,33.7,1050500,-1.2,-3.44,34.4925
ASTH,2024-12-19,35.25,35.46,34.63,35.09,296902,-0.16,-0.4539,35.1075
ASTH,2024-12-18,35.54,36.66,34.32,35.04,339800,-0.5,-1.41,35.39
ASTH,2024-12-17,36.44,37.29,35.47,35.52,295700,-0.92,-2.52,36.18
ASTH,2024-12-16,37.06,38.11,36.73,36.8,299411,-0.265,-0.70157,37.175
ASTH,2024-12-13,37.57,37.92,37.26,37.63,214231,0.06,0.1597,37.595
ASTH,2024-12-12,38.6,39.31,37.71,37.74,214937,-0.86,-2.23,38.34
