symbol,date,open,high,low,close,volume,change,changePercent,vwap
AMPH,2024-10-22,50.59,51.02,50.2,50.38,188623,-0.21,-0.4151,50.5475
AMPH,2024-10-21,50.83,51.42,50.08,50.82,209000,-0.01,-0.01967342,50.7875
AMPH,2024-10-18,49.87,51.44,49.83,50.84,245300,0.97,1.95,50.495
AMPH,2024-10-17,51.27,51.35,49.48,49.71,272800,-1.56,-3.04,50.4525
AMPH,2024-10-16,49.6,50.85,49.59,50.83,283418,1.23,2.48,50.2175
AMPH,2024-10-15,49.17,50.5,49.17,49.31,368001,0.14,0.28473,49.5375
AMPH,2024-10-14,47.76,49.32,47.63,49.29,284225,1.53,3.2,48.5
AMPH,2024-10-11,46.27,47.61,46.27,47.57,302018,1.3,2.81,46.93
AMPH,2024-10-10,46.0,46.56,45.55,46.29,295129,0.29,0.63043,46.1
AMPH,2024-10-09,46.38,47.82,46.17,46.32,297800,-0.06,-0.12937,46.6725
AMPH,2024-10-08,46.97,47.31,46.19,46.28,212122,-0.69,-1.47,46.6875
AMPH,2024-10-07,46.51,46.93,46.21,46.83,313123,0.32,0.68802,46.62
AMPH,2024-10-04,46.63,47.39,46.39,46.72,167665,0.09,0.19301,46.7825
AMPH,2024-10-03,46.37,46.82,45.5,46.32,228300,-0.05,-0.10783,46.2525
AMPH,2024-10-02,48.3,48.48,46.35,46.5,348437,-1.8,-3.73,47.4075
AMPH,2024-10-01,48.55,48.98,47.74,48.35,233300,-0.2,-0.41195,48.405
AMPH,2024-09-30,48.06,49.22,48.0,48.53,266900,0.47,0.97794,48.4525
AMPH,2024-09-27,48.28,48.98,47.93,48.02,202900,-0.26,-0.53853,48.3025
AMPH,2024-09-26,47.0,47.94,46.93,47.88,207700,0.88,1.87,47.4375
AMPH,2024-09-25,47.43,47.77,46.58,46.72,267518,-0.71,-1.5,47.125
AMPH,2024-09-24,48.69,48.95,47.21,47.39,256437,-1.3,-2.67,48.06
AMPH,2024-09-23,49.2,49.61,48.46,48.61,221343,-0.59,-1.2,48.97
AMPH,2024-09-20,50.46,50.62,48.94,49.18,990100,-1.28,-2.54,49.8
AMPH,2024-09-19,50.61,50.61,49.24,50.09,342761,-0.52,-1.03,50.1375
AMPH,2024-09-18,48.59,50.23,48.3,49.78,565200,1.19,2.45,49.225
AMPH,2024-09-17,49.28,49.28,48.0,48.64,290269,-0.64,-1.3,48.8
AMPH,2024-09-16,48.54,48.79,47.6,48.38,402000,-0.16,-0.32963,48.3275
AMPH,2024-09-13,47.23,48.34,47.04,48.09,645141,0.86,1.82,47.675
AMPH,2024-09-12,45.19,46.75,44.75,46.52,652921,1.33,2.94,45.8025
AMPH,2024-09-11,44.17,45.16,43.67,45.07,313602,0.9,2.04,44.5175
AMPH,2024-09-10,44.72,44.99,43.6,44.36,277547,-0.36,-0.80501,44.4175
AMPH,2024-09-09,45.09,45.76,44.53,44.54,258549,-0.55,-1.22,44.98
AMPH,2024-09-06,45.45,46.03,45.17,45.38,239100,-0.07,-0.15402,45.5075
AMPH,2024-09-05,46.98,47.24,45.21,45.42,362539,-1.56,-3.32,46.2125
AMPH,2024-09-04,46.73,47.09,46.34,46.9,219200,0.17,0.36379,46.765
AMPH,2024-09-03,48.32,48.59,46.95,46.98,409400,-1.34,-2.77,47.71
AMPH,2024-08-30,49.1,49.3,48.25,48.74,205162,-0.36,-0.7332,48.8475
AMPH,2024-08-29,48.63,49.22,48.63,48.86,237600,0.23,0.47296,48.835
AMPH,2024-08-28,48.1,48.66,48.0,48.56,228000,0.46,0.95634,48.33
AMPH,2024-08-27,48.39,48.55,47.99,48.48,248800,0.09,0.18599,48.3525
AMPH,2024-08-26,48.0,48.7,47.65,48.15,359807,0.15,0.3125,48.125
AMPH,2024-08-23,47.43,48.31,47.43,47.95,358815,0.52,1.1,47.78
AMPH,2024-08-22,46.98,47.49,46.8,47.23,321268,0.25,0.53214,47.125
AMPH,2024-08-21,46.34,47.47,46.34,46.87,344200,0.53,1.14,46.755
AMPH,2024-08-20,46.86,47.6,45.87,46.02,375330,-0.84,-1.79,46.5875
AMPH,2024-08-19,45.01,46.87,44.97,46.79,491500,1.78,3.95,45.91
AMPH,2024-08-16,45.29,45.32,43.96,44.96,387833,-0.33,-0.72864,44.8825
AMPH,2024-08-15,43.02,45.35,42.82,45.32,525127,2.3,5.35,44.1275
AMPH,2024-08-14,43.36,43.36,42.31,42.44,251400,-0.92,-2.12,42.8675
AMPH,2024-08-13,43.14,43.74,42.85,43.56,394400,0.42,0.97357,43.3225
AMPH,2024-08-12,43.04,43.8,42.81,43.25,278415,0.21,0.48792,43.225
AMPH,2024-08-09,43.99,44.36,42.82,42.85,365605,-1.14,-2.59,43.505
AMPH,2024-08-08,42.49,44.76,40.22,44.06,789200,1.57,3.69,42.8825
AMPH,2024-08-07,39.91,40.0,38.42,38.89,470425,-1.02,-2.56,39.305
AMPH,2024-08-06,40.57,40.74,39.2,39.4,522718,-1.17,-2.88,39.9775
AMPH,2024-08-05,40.14,40.71,39.47,40.41,474047,0.27,0.67265,40.1825
AMPH,2024-08-02,41.61,42.0,41.21,41.57,397105,-0.04,-0.09613074,41.5975
AMPH,2024-08-01,43.5,44.18,42.22,42.45,415442,-1.05,-2.41,43.0875
AMPH,2024-07-31,43.78,44.25,43.32,43.52,747737,-0.26,-0.59388,43.7175
AMPH,2024-07-30,42.34,43.7,41.92,43.52,463231,1.18,2.79,42.87
AMPH,2024-07-29,42.4,43.19,42.0,42.1,200427,-0.3,-0.70755,42.4225
AMPH,2024-07-26,42.48,43.16,41.89,42.48,293600,0.0,0.0,42.5025
AMPH,2024-07-25,41.4,42.56,41.3,42.14,453100,0.74,1.79,41.85
AMPH,2024-07-24,40.67,41.26,40.51,41.19,355500,0.52,1.28,40.9075
AMPH,2024-07-23,40.68,41.27,40.49,40.55,311900,-0.13,-0.31957,40.7475
AMPH,2024-07-22,39.9,40.84,39.46,40.67,331883,0.77,1.93,40.2175
AMPH,2024-07-19,39.8,40.37,39.57,39.61,314430,-0.19,-0.47739,39.8375
AMPH,2024-07-18,39.25,40.72,39.25,39.75,438371,0.5,1.27,39.7425
AMPH,2024-07-17,39.41,40.36,39.31,39.42,398231,0.01,0.02537427,39.625
AMPH,2024-07-16,39.21,39.85,39.01,39.64,227605,0.43,1.1,39.4275
AMPH,2024-07-15,38.88,39.26,38.52,38.76,315455,-0.12,-0.30864,38.855
AMPH,2024-07-12,39.83,39.86,38.4,38.7,374582,-1.13,-2.84,39.1975
AMPH,2024-07-11,38.0,39.35,38.0,39.17,424880,1.17,3.08,38.63
AMPH,2024-07-10,37.02,37.5,36.93,37.38,406578,0.36,0.97245,37.2075
AMPH,2024-07-09,37.48,37.48,36.56,36.99,717690,-0.49,-1.31,37.1275
AMPH,2024-07-08,37.98,38.45,37.0,37.37,376255,-0.61,-1.61,37.7
AMPH,2024-07-05,38.51,38.51,37.26,37.75,389050,-0.76,-1.97,38.0075
AMPH,2024-07-03,37.5,38.56,37.49,38.56,284256,1.06,2.83,38.0275
AMPH,2024-07-02,38.57,38.57,37.3,37.58,599895,-0.99,-2.57,38.005
AMPH,2024-07-01,38.83,39.4,37.46,38.51,731795,-0.32,-0.82411,38.55
AMPH,2024-06-28,40.63,40.94,39.53,40.0,602875,-0.63,-1.55,40.275
AMPH,2024-06-27,40.2,41.48,40.2,40.35,403858,0.15,0.37313,40.5575
AMPH,2024-06-26,40.38,40.67,39.92,40.03,231451,-0.35,-0.86677,40.25
AMPH,2024-06-25,40.85,41.14,40.41,40.58,226179,-0.27,-0.66095,40.745
AMPH,2024-06-24,40.51,41.53,40.34,40.84,336060,0.33,0.81461,40.805
AMPH,2024-06-21,39.82,40.83,39.66,40.45,444830,0.63,1.58,40.19
AMPH,2024-06-20,40.01,40.71,39.7,39.78,249265,-0.23,-0.57486,40.05
AMPH,2024-06-18,40.58,40.9,40.0,40.05,273321,-0.53,-1.31,40.3825
AMPH,2024-06-17,40.49,40.83,39.78,40.54,258824,0.05,0.12349,40.41
AMPH,2024-06-14,40.33,40.53,39.76,40.49,274075,0.16,0.39673,40.2775
AMPH,2024-06-13,40.43,41.06,40.05,40.63,346478,0.2,0.49468,40.5425
AMPH,2024-06-12,41.74,41.9,40.39,40.45,287545,-1.29,-3.09,41.12
AMPH,2024-06-11,41.4,41.93,40.8,41.14,306217,-0.26,-0.62802,41.3175
AMPH,2024-06-10,40.26,41.68,39.71,41.64,472597,1.38,3.43,40.8225
AMPH,2024-06-07,40.8,41.16,40.2,40.71,350023,-0.09,-0.22059,40.7175
AMPH,2024-06-06,41.91,42.27,40.84,40.95,313478,-0.96,-2.29,41.4925
AMPH,2024-06-05,42.65,42.67,41.65,42.04,478750,-0.61,-1.43,42.2525
AMPH,2024-06-04,42.91,43.49,41.92,42.22,583975,-0.69,-1.61,42.635
AMPH,2024-06-03,42.33,43.19,42.17,42.25,409203,-0.08,-0.18899,42.485
AMPH,2024-05-31,42.35,42.57,41.41,42.33,352375,-0.02,-0.0472255,42.165
AMPH,2024-05-30,41.73,42.52,41.73,42.15,148145,0.42,1.01,42.0325
AMPH,2024-05-29,41.65,42.04,41.45,41.64,201666,-0.01,-0.0240096,41.695
AMPH,2024-05-28,43.42,43.5,41.78,41.98,377085,-1.45,-3.32,42.67
AMPH,2024-05-24,43.35,43.75,42.91,43.26,226682,-0.09,-0.20761,43.3175
AMPH,2024-05-23,43.56,43.9,42.87,43.35,247784,-0.21,-0.48209,43.42
AMPH,2024-05-22,42.25,44.14,42.19,43.46,325091,1.21,2.86,43.01
AMPH,2024-05-21,43.02,43.35,41.89,41.91,285963,-1.11,-2.58,42.5425
AMPH,2024-05-20,43.52,43.95,42.89,43.07,269722,-0.45,-1.03,43.3575
AMPH,2024-05-17,42.62,43.6,42.19,43.48,328465,0.86,2.02,42.9725
AMPH,2024-05-16,42.3,42.81,41.71,42.74,376856,0.44,1.04,42.39
AMPH,2024-05-15,41.54,42.63,41.3,42.44,464992,0.9,2.17,41.9775
AMPH,2024-05-14,43.21,43.28,41.27,41.3,566213,-1.91,-4.42,42.265
AMPH,2024-05-13,42.3,42.5,41.21,42.37,378389,0.07,0.16548,42.095
AMPH,2024-05-10,42.53,42.85,41.26,42.21,595849,-0.32,-0.75241,42.2125
AMPH,2024-05-09,45.56,46.62,42.15,42.43,450925,-3.13,-6.87,44.19
AMPH,2024-05-08,42.84,43.29,42.09,42.21,433724,-0.63,-1.47,42.6075
AMPH,2024-05-07,42.82,43.47,41.94,42.77,250442,-0.05,-0.11677,42.75
AMPH,2024-05-06,42.74,43.39,42.47,42.68,209637,-0.06,-0.14038,42.82
AMPH,2024-05-03,42.99,43.13,42.03,42.46,353239,-0.53,-1.23,42.6525
AMPH,2024-05-02,42.43,43.3,41.92,42.66,280813,0.23,0.54207,42.5775
AMPH,2024-05-01,41.41,42.37,41.21,42.08,434952,0.67,1.62,41.7675
AMPH,2024-04-30,42.02,42.3,41.21,41.25,354835,-0.77,-1.83,41.695
AMPH,2024-04-29,41.15,42.36,41.15,42.02,344878,0.87,2.11,41.67
AMPH,2024-04-26,40.77,41.42,40.5,41.11,263601,0.34,0.83395,40.95
AMPH,2024-04-25,40.85,41.07,40.39,40.83,236143,-0.02,-0.04895961,40.785
AMPH,2024-04-24,40.7,41.2,40.43,41.0,218270,0.3,0.7371,40.8325
AMPH,2024-04-23,40.29,41.08,40.29,40.91,210158,0.62,1.54,40.6425
AMPH,2024-04-22,40.31,40.75,39.93,40.17,345090,-0.14,-0.34731,40.29
AMPH,2024-04-19,38.52,40.06,38.48,40.01,410104,1.49,3.87,39.2675
AMPH,2024-04-18,40.02,40.02,38.43,38.65,329460,-1.37,-3.42,39.28
AMPH,2024-04-17,41.23,41.65,39.82,40.05,494599,-1.18,-2.86,40.6875
AMPH,2024-04-16,40.58,41.43,40.41,40.9,305212,0.32,0.78857,40.83
AMPH,2024-04-15,39.8,40.9,39.31,40.78,403717,0.98,2.46,40.1975
AMPH,2024-04-12,40.01,40.17,38.95,39.62,392144,-0.39,-0.97476,39.6875
AMPH,2024-04-11,40.35,40.49,39.81,40.15,375519,-0.2,-0.49566,40.2
AMPH,2024-04-10,40.08,40.49,39.64,40.05,403814,-0.03,-0.0748503,40.065
AMPH,2024-04-09,41.17,41.23,40.68,40.9,279843,-0.27,-0.65582,40.995
AMPH,2024-04-08,41.96,42.16,41.01,41.05,230925,-0.91,-2.17,41.545
AMPH,2024-04-05,41.34,42.01,41.01,41.79,369048,0.45,1.09,41.5375
AMPH,2024-04-04,42.4,42.47,41.29,41.52,314992,-0.88,-2.08,41.92
AMPH,2024-04-03,42.2,42.4,41.57,41.94,280304,-0.26,-0.61611,42.0275
AMPH,2024-04-02,43.11,43.15,42.07,42.32,421283,-0.79,-1.83,42.6625
AMPH,2024-04-01,43.97,43.97,43.11,43.44,312339,-0.53,-1.21,43.6225
AMPH,2024-03-28,43.76,44.83,43.76,43.91,453253,0.15,0.34278,44.065
AMPH,2024-03-27,43.54,43.87,43.05,43.52,419341,-0.02,-0.04593477,43.495
AMPH,2024-03-26,43.98,43.98,42.84,43.21,365308,-0.77,-1.75,43.5025
AMPH,2024-03-25,44.04,44.32,43.61,43.63,285588,-0.41,-0.93097,43.9
AMPH,2024-03-22,44.45,44.47,43.45,43.7,310944,-0.75,-1.69,44.0175
AMPH,2024-03-21,44.28,44.63,43.7,44.53,315159,0.25,0.56459,44.285
AMPH,2024-03-20,44.61,44.89,44.0,44.03,316947,-0.58,-1.3,44.3825
AMPH,2024-03-19,42.78,44.68,42.75,44.57,410583,1.79,4.18,43.695
AMPH,2024-03-18,43.05,43.4,42.16,42.85,322902,-0.2,-0.46458,42.865
AMPH,2024-03-15,43.16,43.76,42.8,43.05,704136,-0.11,-0.25487,43.1925
AMPH,2024-03-14,43.37,43.52,42.96,43.19,447286,-0.18,-0.41503,43.26
AMPH,2024-03-13,44.01,44.32,43.26,43.55,419688,-0.46,-1.05,43.785
AMPH,2024-03-12,43.82,44.24,43.17,44.15,524307,0.33,0.75308,43.845
AMPH,2024-03-11,45.46,45.58,43.75,43.81,571347,-1.65,-3.63,44.65
AMPH,2024-03-08,46.53,47.05,45.43,45.67,427526,-0.86,-1.85,46.17
AMPH,2024-03-07,45.08,47.07,45.0,46.76,459537,1.68,3.73,45.9775
AMPH,2024-03-06,48.0,48.0,45.77,46.31,510911,-1.69,-3.52,47.02
AMPH,2024-03-05,47.36,47.81,46.44,47.33,517523,-0.03,-0.06334459,47.235
AMPH,2024-03-04,46.47,46.96,45.49,46.68,658376,0.21,0.4519,46.4
AMPH,2024-03-01,47.08,47.08,45.17,46.22,1132652,-0.86,-1.83,46.3875
AMPH,2024-02-29,49.81,50.35,44.58,46.57,1798171,-3.24,-6.5,47.8275
AMPH,2024-02-28,55.95,55.95,53.96,54.74,378176,-1.21,-2.16,55.15
AMPH,2024-02-27,55.85,56.38,55.06,55.44,501947,-0.41,-0.73411,55.6825
AMPH,2024-02-26,53.41,55.69,53.39,55.09,368111,1.68,3.15,54.395
AMPH,2024-02-23,52.3,53.55,51.91,53.41,289060,1.11,2.12,52.7925
AMPH,2024-02-22,51.34,52.38,51.26,51.91,432081,0.57,1.11,51.7225
AMPH,2024-02-21,52.16,52.82,51.08,51.25,469207,-0.91,-1.74,51.8275
AMPH,2024-02-20,53.59,53.59,51.7,52.45,422890,-1.14,-2.13,52.8325
AMPH,2024-02-16,55.4,55.58,53.68,54.06,348756,-1.34,-2.42,54.68
AMPH,2024-02-15,55.0,55.61,54.04,55.51,377124,0.51,0.92727,55.04
AMPH,2024-02-14,55.24,55.88,54.8,54.93,243079,-0.31,-0.56119,55.2125
AMPH,2024-02-13,54.86,55.85,54.27,54.75,358322,-0.11,-0.20051,54.9325
AMPH,2024-02-12,55.91,56.45,55.38,56.02,325727,0.11,0.19674,55.94
AMPH,2024-02-09,55.07,56.12,54.7,55.61,354517,0.54,0.98057,55.375
AMPH,2024-02-08,53.09,54.72,52.79,54.6,376981,1.51,2.84,53.8
AMPH,2024-02-07,52.4,53.45,52.13,52.96,319506,0.56,1.07,52.735
AMPH,2024-02-06,52.24,52.72,51.26,52.49,590446,0.25,0.47856,52.1775
AMPH,2024-02-05,52.47,53.04,52.06,52.35,361562,-0.12,-0.2287,52.48
AMPH,2024-02-02,53.1,53.41,52.25,52.8,387059,-0.3,-0.56497,52.89
AMPH,2024-02-01,53.56,53.68,52.01,53.49,392178,-0.07,-0.13069,53.185
AMPH,2024-01-31,55.14,55.28,53.32,53.36,367094,-1.78,-3.23,54.275
AMPH,2024-01-30,55.4,55.51,54.16,54.94,384097,-0.46,-0.83032,55.0025
AMPH,2024-01-29,54.49,55.56,53.82,55.39,1156537,0.9,1.65,54.815
AMPH,2024-01-26,54.09,54.6,53.4,53.88,538289,-0.21,-0.38824,53.9925
AMPH,2024-01-25,55.59,55.86,52.93,53.24,361119,-2.35,-4.23,54.405
AMPH,2024-01-24,56.02,56.13,55.0,55.22,210960,-0.8,-1.43,55.5925
AMPH,2024-01-23,56.19,56.77,55.25,55.45,201986,-0.74,-1.32,55.915
AMPH,2024-01-22,55.52,56.57,55.23,55.92,289724,0.4,0.72046,55.81
AMPH,2024-01-19,56.7,56.88,54.11,55.04,438635,-1.66,-2.93,55.6825
AMPH,2024-01-18,56.44,56.45,55.3,56.43,308071,-0.01,-0.01771793,56.155
AMPH,2024-01-17,55.02,56.37,54.92,56.14,345538,1.12,2.04,55.6125
AMPH,2024-01-16,54.0,55.77,53.81,55.5,417977,1.5,2.78,54.77
AMPH,2024-01-12,54.28,54.8,53.53,54.21,605982,-0.07,-0.12896,54.205
AMPH,2024-01-11,54.6,54.64,52.33,54.03,720046,-0.57,-1.04,53.9
AMPH,2024-01-10,56.97,57.25,53.58,54.82,1212224,-2.15,-3.77,55.655
AMPH,2024-01-09,58.64,58.64,56.07,56.82,625277,-1.82,-3.1,57.5425
AMPH,2024-01-08,63.31,63.96,56.42,59.45,965093,-3.86,-6.1,60.785
AMPH,2024-01-05,63.45,65.92,62.45,62.74,613978,-0.71,-1.12,63.64
AMPH,2024-01-04,61.66,64.42,61.5,63.45,541828,1.79,2.9,62.7575
AMPH,2024-01-03,62.26,63.15,60.86,61.04,524736,-1.22,-1.96,61.8275
AMPH,2024-01-02,61.78,62.41,60.08,62.29,428696,0.51,0.82551,61.64
AMPH,2023-12-29,62.2,62.87,60.85,61.85,448882,-0.35,-0.5627,61.9425
AMPH,2023-12-28,63.1,63.15,62.1,62.17,342704,-0.93,-1.47,62.63
AMPH,2023-12-27,62.96,63.67,61.62,62.93,306411,-0.03,-0.0476493,62.795
AMPH,2023-12-26,61.0,63.5,61.0,62.51,647744,1.51,2.48,62.0025
AMPH,2023-12-22,60.42,61.47,59.94,60.92,314490,0.5,0.82754,60.6875
AMPH,2023-12-21,59.35,59.97,58.62,59.96,203218,0.61,1.03,59.475
AMPH,2023-12-20,60.54,60.72,58.53,58.53,305953,-2.01,-3.32,59.58
AMPH,2023-12-19,58.25,60.49,58.24,60.46,377218,2.21,3.79,59.36
AMPH,2023-12-18,57.33,58.1,56.68,58.06,341041,0.73,1.27,57.5425
AMPH,2023-12-15,58.39,58.7,54.06,56.6,926185,-1.79,-3.07,56.9375
AMPH,2023-12-14,62.5,62.72,57.24,58.16,801260,-4.34,-6.94,60.155
AMPH,2023-12-13,59.14,62.15,58.64,61.73,877279,2.59,4.38,60.415
AMPH,2023-12-12,57.1,58.79,56.2,58.64,439981,1.54,2.7,57.6825
AMPH,2023-12-11,57.05,58.31,56.6,57.08,285486,0.03,0.05258545,57.26
AMPH,2023-12-08,57.09,57.24,56.1,56.77,238592,-0.32,-0.56052,56.8
AMPH,2023-12-07,57.94,58.36,56.06,57.09,311539,-0.85,-1.47,57.3625
AMPH,2023-12-06,58.25,59.94,58.13,58.25,395764,0.0,0.0,58.6425
AMPH,2023-12-05,59.81,59.93,57.45,58.22,485942,-1.59,-2.66,58.8525
AMPH,2023-12-04,58.02,61.2,58.0,59.92,757502,1.9,3.27,59.285
AMPH,2023-12-01,56.89,58.58,56.1201,57.92,457089,1.03,1.81,57.91
AMPH,2023-11-30,56.11,57.92,56.0,56.32,405404,0.21,0.37426,56.59
AMPH,2023-11-29,54.81,56.27,54.425,55.74,396268,0.93,1.7,55.58
AMPH,2023-11-28,56.53,56.61,54.38,54.41,282848,-2.12,-3.75,54.93
AMPH,2023-11-27,56.94,57.7899,55.64,56.59,654096,-0.35,-0.61468,56.81
AMPH,2023-11-24,56.07,57.2,55.52,56.87,99486,0.8,1.43,56.66
AMPH,2023-11-22,57.23,57.63,55.784,56.05,282024,-1.18,-2.06,56.38
AMPH,2023-11-21,56.89,58.35,56.49,56.65,384897,-0.24,-0.42187,57.22
AMPH,2023-11-20,56.35,56.79,55.1375,56.59,371236,0.24,0.42591,56.05
AMPH,2023-11-17,56.09,56.8535,55.51,55.85,444581,-0.24,-0.42788,56.04
AMPH,2023-11-16,57.52,57.65,55.4,56.17,368543,-1.35,-2.35,56.29
AMPH,2023-11-15,56.81,58.13,55.34,57.52,524323,0.71,1.25,57.23
AMPH,2023-11-14,54.53,56.92,54.155,56.31,1056494,1.78,3.26,55.77
AMPH,2023-11-13,52.87,54.0,51.09,53.55,518518,0.68,1.29,53.11
AMPH,2023-11-10,52.0,53.12,50.475,52.56,762916,0.56,1.08,52.24
AMPH,2023-11-09,48.01,52.73,47.13,52.41,1017099,4.4,9.16,51.27
AMPH,2023-11-08,46.35,46.66,44.425,45.42,421895,-0.93,-2.01,45.19
AMPH,2023-11-07,46.89,47.335,45.99,46.01,224856,-0.88,-1.88,46.37
AMPH,2023-11-06,46.89,47.79,46.56,46.83,254004,-0.06,-0.12796,46.94
AMPH,2023-11-03,46.06,47.09,46.06,46.59,415156,0.53,1.15,46.58
AMPH,2023-11-02,45.75,46.08,45.06,45.45,278811,-0.3,-0.65574,45.47
AMPH,2023-11-01,45.21,45.75,44.97,45.44,303141,0.23,0.50874,45.41
AMPH,2023-10-31,45.45,45.81,45.22,45.27,260584,-0.18,-0.39604,45.41
AMPH,2023-10-30,45.3,45.5,44.53,45.18,222200,-0.12,-0.2649,45.14
AMPH,2023-10-27,44.8,45.5,44.52,44.64,316253,-0.16,-0.35714,44.81
AMPH,2023-10-26,45.14,45.56,44.5501,44.94,285728,-0.2,-0.44307,45.13
AMPH,2023-10-25,45.28,45.5,44.585,45.06,322129,-0.22,-0.48587,45.13
AMPH,2023-10-24,45.21,46.08,45.02,45.35,393597,0.14,0.30967,45.53
AMPH,2023-10-23,44.49,45.4,44.23,44.72,263645,0.23,0.51697,44.88
AMPH,2023-10-20,44.97,45.3911,44.34,44.49,298964,-0.48,-1.07,44.66
AMPH,2023-10-19,47.05,47.7,44.75,44.83,249718,-2.22,-4.72,45.26
AMPH,2023-10-18,47.59,48.165,46.8,47.2,197086,-0.39,-0.8195,47.4
AMPH,2023-10-17,46.29,48.43,46.29,48.04,380961,1.75,3.78,47.88
AMPH,2023-10-16,45.86,46.5,45.74,46.47,249370,0.61,1.33,46.34
AMPH,2023-10-13,46.68,46.68,45.2,45.76,647412,-0.92,-1.97,45.72
AMPH,2023-10-12,48.5,48.5,46.03,46.16,254206,-2.34,-4.82,46.61
AMPH,2023-10-11,48.1,48.47,47.55,48.46,196541,0.36,0.74844,48.12
AMPH,2023-10-10,47.78,48.5,47.6109,47.96,381806,0.18,0.37673,48.16
AMPH,2023-10-09,46.8,48.0,46.5561,47.55,243693,0.75,1.6,47.53
AMPH,2023-10-06,46.36,47.55,46.05,47.19,281541,0.83,1.79,47.15
AMPH,2023-10-05,45.93,46.867,45.83,46.57,336727,0.64,1.39,46.54
AMPH,2023-10-04,44.89,46.21,44.08,45.89,357011,1.0,2.23,45.76
AMPH,2023-10-03,45.42,45.74,43.785,44.87,414617,-0.55,-1.21,44.51
AMPH,2023-10-02,46.1,46.36,45.27,45.74,355736,-0.36,-0.78091,45.73
AMPH,2023-09-29,47.53,47.695,45.675,45.99,524136,-1.54,-3.24,46.19
AMPH,2023-09-28,46.61,48.06,46.56,47.3,387280,0.69,1.48,47.47
AMPH,2023-09-27,45.8,46.535,45.7,46.5,377317,0.7,1.53,46.31
AMPH,2023-09-26,45.74,46.35,45.15,45.51,477768,-0.23,-0.50284,45.63
AMPH,2023-09-25,45.48,46.11,45.01,45.88,158945,0.4,0.87951,45.77
AMPH,2023-09-22,46.12,46.13,45.27,45.51,160841,-0.61,-1.32,45.64
AMPH,2023-09-21,45.71,46.11,44.86,45.66,514613,-0.05,-0.10939,45.58
AMPH,2023-09-20,46.44,47.54,46.14,46.2,319859,-0.24,-0.5168,46.82
AMPH,2023-09-19,46.25,46.4,45.46,46.04,193784,-0.21,-0.45405,46.02
AMPH,2023-09-18,45.88,47.0,45.88,46.23,258952,0.35,0.76286,46.41
AMPH,2023-09-15,47.0,47.0,45.1,45.77,855151,-1.23,-2.62,45.8
AMPH,2023-09-14,46.68,47.215,46.14,47.07,489571,0.39,0.83548,46.84
AMPH,2023-09-13,46.7,48.4,46.16,46.3,4284712,-0.4,-0.85653,46.84
AMPH,2023-09-12,47.47,48.12,45.37,46.64,2086026,-0.83,-1.75,46.89
AMPH,2023-09-11,50.21,51.9415,49.8701,51.37,289746,1.16,2.31,51.23
AMPH,2023-09-08,51.36,51.68,49.8,50.01,254206,-1.35,-2.63,50.38
AMPH,2023-09-07,52.2,52.5,51.16,51.24,250317,-0.96,-1.84,51.78
AMPH,2023-09-06,51.84,52.33,51.2,52.03,278211,0.19,0.36651,51.83
AMPH,2023-09-05,54.4,54.4,50.7,51.51,474358,-2.89,-5.31,51.6
AMPH,2023-09-01,53.71,55.435,53.71,54.53,214708,0.82,1.53,54.68
AMPH,2023-08-31,54.36,54.545,53.29,53.31,227663,-1.05,-1.93,53.65
AMPH,2023-08-30,53.4,55.44,53.3542,54.36,219119,0.96,1.8,54.59
AMPH,2023-08-29,53.23,53.925,52.79,53.63,246016,0.4,0.75146,53.55
AMPH,2023-08-28,53.19,53.81,52.82,52.95,208022,-0.24,-0.45121,53.07
AMPH,2023-08-25,53.39,54.1,52.9,53.0,222716,-0.39,-0.73047,53.23
AMPH,2023-08-24,54.44,54.84,53.46,53.54,236423,-0.9,-1.65,54.03
AMPH,2023-08-23,54.0,54.93,53.11,54.51,282850,0.51,0.94444,54.27
AMPH,2023-08-22,53.63,53.85,51.93,53.49,282329,-0.14,-0.26105,52.99
AMPH,2023-08-21,52.76,53.93,52.7063,53.48,207668,0.72,1.36,53.54
AMPH,2023-08-18,52.59,53.49,51.921,52.87,438685,0.28,0.53242,52.85
AMPH,2023-08-17,55.64,56.05,52.925,53.01,432220,-2.63,-4.73,53.86
AMPH,2023-08-16,57.26,59.52,55.98,56.05,413474,-1.21,-2.11,57.39
AMPH,2023-08-15,54.34,57.64,54.14,57.25,383304,2.91,5.36,56.71
AMPH,2023-08-14,54.64,54.82,53.45,54.07,372589,-0.57,-1.04,54.19
AMPH,2023-08-11,53.41,55.4099,51.43,54.69,498986,1.28,2.4,54.47
AMPH,2023-08-10,62.29,62.47,53.26,53.4,1184601,-8.89,-14.27,55.61
AMPH,2023-08-09,64.7,67.66,61.32,62.21,902835,-2.49,-3.85,63.26
AMPH,2023-08-08,63.31,65.529,63.0,65.0,437892,1.69,2.67,64.81
AMPH,2023-08-07,62.71,63.28,62.045,63.08,315651,0.37,0.59002,62.9
AMPH,2023-08-04,62.95,63.64,62.515,62.81,203015,-0.14,-0.2224,63.07
AMPH,2023-08-03,61.75,63.39,61.62,63.08,221495,1.33,2.15,62.98
AMPH,2023-08-02,60.29,62.96,60.29,61.69,258201,1.4,2.32,62.04
AMPH,2023-08-01,60.98,60.98,60.16,60.64,252734,-0.34,-0.55756,60.55
